merged,created_at,lifetime,main_team_member,first_pull
True,2016-03-21 07:35:20,medium,False,False
True,2016-03-21 19:19:24,medium,True,False
False,2016-03-21 23:08:39,lengthy,False,False
True,2016-03-22 17:31:42,medium,True,False
True,2016-03-22 17:47:48,short,True,False
True,2016-03-22 19:03:14,very short,True,False
True,2016-03-23 00:43:52,very short,True,False
True,2016-03-23 15:55:58,very short,True,False
True,2016-03-23 16:15:50,very short,True,False
True,2016-03-23 21:29:16,short,False,False
True,2016-03-24 13:27:56,medium,False,True
True,2016-03-24 22:28:47,lengthy,True,False
True,2016-03-24 23:40:55,medium,True,False
True,2016-03-25 03:12:46,medium,True,False
True,2016-03-25 04:16:33,lengthy,False,True
True,2016-03-26 11:10:54,medium,True,False
True,2016-03-28 14:09:03,short,True,True
True,2016-03-28 23:47:00,short,True,False
True,2016-03-29 02:04:09,lengthy,False,False
True,2016-03-29 04:13:16,very short,True,False
True,2016-03-29 05:31:55,medium,True,False
True,2016-03-29 14:56:18,short,True,False
True,2016-03-29 18:42:55,very short,True,False
True,2016-03-29 23:06:56,very short,True,False
True,2016-03-30 04:29:24,very short,True,False
True,2016-03-30 16:55:00,very short,True,False
True,2016-03-30 20:33:27,lengthy,True,False
True,2016-03-30 23:07:04,medium,True,False
True,2016-03-31 00:53:50,very short,True,False
True,2016-03-31 04:05:10,very short,True,False
True,2016-03-31 14:33:43,lengthy,True,False
True,2016-03-31 21:41:06,short,True,False
True,2016-04-01 02:05:18,lengthy,False,False
True,2016-04-01 20:01:00,medium,True,False
True,2016-04-02 04:25:48,medium,False,False
True,2016-04-02 18:21:57,very short,True,False
True,2016-04-04 20:35:29,short,True,False
True,2016-04-05 00:14:02,very short,False,True
True,2016-04-05 15:09:11,medium,True,False
True,2016-04-05 18:26:17,medium,True,False
True,2016-04-05 20:13:52,medium,True,False
True,2016-04-06 05:53:37,lengthy,True,False
True,2016-04-06 15:21:06,short,True,True
True,2016-04-07 03:13:04,very short,True,False
True,2016-04-07 13:50:27,very short,True,False
True,2016-04-07 16:14:31,short,True,False
True,2016-04-07 18:20:49,very short,True,False
True,2016-04-07 23:28:06,very short,True,False
True,2016-04-08 16:42:37,lengthy,True,False
True,2016-04-08 20:29:55,medium,True,False
True,2016-04-09 18:55:32,very short,True,False
True,2016-04-10 22:19:08,medium,True,False
True,2016-04-12 00:52:28,medium,True,False
True,2016-04-12 16:33:31,very short,False,False
True,2016-04-12 18:46:37,very short,True,False
True,2016-04-12 22:26:45,very short,True,False
True,2016-04-13 03:06:56,lengthy,False,True
True,2016-04-13 22:53:54,very short,True,False
True,2016-04-14 04:48:47,very short,False,False
False,2016-04-15 00:21:49,lengthy,True,False
True,2016-04-17 04:36:41,medium,False,True
True,2016-04-18 00:39:40,very short,False,False
True,2016-04-18 19:01:01,very short,True,False
True,2016-04-20 11:55:41,very short,True,False
True,2016-04-20 15:30:07,very short,False,False
True,2016-04-20 16:09:10,lengthy,False,False
False,2016-04-20 18:13:11,short,True,False
True,2016-04-21 04:49:02,very short,True,False
True,2016-04-21 23:29:04,very short,False,False
True,2016-04-22 03:26:55,very short,True,False
True,2016-04-22 07:18:05,very short,True,False
False,2016-04-23 10:48:49,very short,False,True
True,2016-04-23 16:04:09,short,True,False
True,2016-04-23 17:38:04,lengthy,True,False
True,2016-04-24 15:50:56,very short,True,False
True,2016-04-25 07:16:39,lengthy,True,False
True,2016-04-25 19:47:56,medium,True,False
True,2016-04-26 15:41:15,very short,True,False
True,2016-04-26 18:15:34,short,True,False
True,2016-04-27 20:26:31,very short,True,False
True,2016-04-28 16:58:17,medium,True,False
True,2016-04-29 03:57:56,very short,True,False
True,2016-04-29 04:16:42,lengthy,True,False
True,2016-04-29 16:47:13,lengthy,False,False
True,2016-04-30 16:07:06,short,True,False
True,2016-05-01 00:09:45,short,False,False
True,2016-05-02 07:45:57,medium,True,False
True,2016-05-02 19:17:12,very short,True,False
True,2016-05-02 19:27:27,very short,True,False
True,2016-05-02 20:46:36,very short,True,False
True,2016-05-03 04:23:54,short,True,False
True,2016-05-04 05:53:18,short,True,False
True,2016-05-04 07:34:06,short,True,False
True,2016-05-04 18:21:20,very short,True,False
True,2016-05-04 20:16:25,very short,True,False
True,2016-05-05 14:59:07,medium,True,False
True,2016-05-05 16:30:36,short,True,False
False,2016-05-07 11:53:31,very short,False,True
True,2016-05-08 19:12:23,medium,True,False
True,2016-05-09 11:35:06,lengthy,True,False
True,2016-05-09 19:27:59,short,True,False
True,2016-05-10 09:28:59,medium,True,False
True,2016-05-11 04:19:14,short,True,False
True,2016-05-12 03:45:16,medium,True,False
True,2016-05-12 21:00:34,medium,True,False
True,2016-05-14 01:02:21,very short,True,False
True,2016-05-14 22:25:03,very short,False,False
False,2016-05-15 09:36:15,very short,False,True
True,2016-05-15 17:39:28,short,True,False
True,2016-05-16 15:09:45,lengthy,True,False
True,2016-05-17 08:28:06,medium,True,False
True,2016-05-17 09:16:20,medium,True,False
True,2016-05-17 13:52:04,lengthy,False,True
True,2016-05-17 16:52:29,very short,True,False
True,2016-05-17 22:14:47,medium,True,False
True,2016-05-17 22:59:43,short,True,False
True,2016-05-18 02:22:20,medium,True,False
True,2016-05-18 13:44:04,very short,True,False
True,2016-05-19 23:31:22,very short,True,False
True,2016-05-20 01:59:47,short,False,True
False,2016-05-20 15:55:50,lengthy,True,False
True,2016-05-20 22:06:01,very short,True,False
True,2016-05-20 22:13:16,very short,True,False
True,2016-05-23 19:48:55,very short,True,False
True,2016-05-23 20:35:58,short,True,False
True,2016-05-23 20:51:18,very short,True,False
True,2016-05-23 21:29:40,very short,True,False
True,2016-05-23 23:22:59,short,False,False
True,2016-05-24 05:59:03,very short,True,False
True,2016-05-24 12:21:02,very short,True,False
True,2016-05-24 12:52:46,very short,True,False
True,2016-05-24 17:05:23,very short,False,True
True,2016-05-26 11:40:29,very short,True,False
True,2016-05-27 13:49:12,medium,False,False
True,2016-05-27 16:32:05,medium,True,False
True,2016-05-27 21:34:10,lengthy,True,False
True,2016-05-30 06:41:41,medium,True,False
True,2016-05-30 06:42:23,short,False,True
True,2016-05-30 10:34:29,medium,True,False
True,2016-05-30 14:31:06,medium,True,False
True,2016-05-31 16:50:42,short,True,False
True,2016-05-31 22:05:49,medium,False,True
True,2016-06-01 03:06:42,very short,False,False
True,2016-06-01 17:00:39,lengthy,False,True
True,2016-06-01 18:53:09,very short,True,False
True,2016-06-01 21:36:19,very short,True,False
True,2016-06-02 14:36:48,very short,False,True
True,2016-06-02 15:50:44,very short,False,True
True,2016-06-02 21:15:30,medium,True,False
True,2016-06-03 17:23:21,medium,False,False
True,2016-06-04 00:42:57,short,True,False
True,2016-06-06 15:42:20,short,True,False
True,2016-06-07 18:50:42,very short,True,False
True,2016-06-07 21:09:13,short,False,True
True,2016-06-08 08:42:54,very short,False,True
True,2016-06-08 20:09:45,short,True,False
True,2016-06-09 12:45:45,lengthy,False,False
True,2016-06-09 15:50:07,medium,False,False
True,2016-06-09 20:26:26,very short,True,False
True,2016-06-09 20:27:02,medium,True,False
True,2016-06-10 01:08:17,lengthy,True,False
True,2016-06-10 02:42:16,medium,False,False
True,2016-06-10 03:31:56,medium,True,False
True,2016-06-12 01:03:46,lengthy,True,False
True,2016-06-13 00:40:56,very short,False,False
True,2016-06-13 20:29:34,lengthy,False,False
True,2016-06-13 20:41:03,medium,True,False
True,2016-06-13 23:06:21,very short,True,False
True,2016-06-14 16:22:05,short,True,False
True,2016-06-15 11:53:08,very short,True,False
True,2016-06-15 16:35:17,very short,True,False
True,2016-06-15 22:56:57,medium,True,False
True,2016-06-17 07:37:03,lengthy,False,True
True,2016-06-17 20:13:14,very short,True,False
True,2016-06-18 17:24:08,medium,True,False
True,2016-06-19 12:29:43,lengthy,False,True
True,2016-06-19 23:43:02,medium,True,False
True,2016-06-20 02:49:22,lengthy,True,False
True,2016-06-20 04:46:38,very short,True,False
True,2016-06-20 14:40:03,very short,False,True
True,2016-06-20 15:45:54,lengthy,True,False
True,2016-06-20 18:48:00,short,True,False
False,2016-06-21 00:11:16,lengthy,False,True
True,2016-06-21 01:48:37,lengthy,True,False
True,2016-06-21 19:17:34,short,True,False
True,2016-06-21 19:35:21,lengthy,False,True
True,2016-06-22 15:43:39,medium,True,False
True,2016-06-23 00:09:13,lengthy,True,False
True,2016-06-23 10:36:02,medium,True,False
True,2016-06-23 13:25:13,lengthy,True,False
False,2016-06-23 22:01:35,lengthy,True,False
True,2016-06-24 18:58:40,lengthy,True,False
True,2016-06-25 04:30:33,medium,True,False
True,2016-06-27 06:01:00,medium,True,False
True,2016-06-27 16:22:53,lengthy,False,True
True,2016-06-27 20:01:56,very short,True,False
True,2016-06-28 06:52:39,medium,False,False
True,2016-06-28 08:29:42,lengthy,False,True
False,2016-06-28 15:27:45,very short,True,False
True,2016-06-28 18:47:07,very short,True,False
True,2016-06-28 19:45:50,short,True,False
True,2016-06-28 20:23:02,very short,True,False
True,2016-06-28 21:02:31,very short,True,False
True,2016-06-28 21:11:52,short,True,False
True,2016-06-29 21:33:26,very short,True,False
True,2016-06-29 21:36:55,lengthy,True,False
True,2016-06-30 16:31:41,lengthy,True,False
True,2016-06-30 19:30:53,very short,True,False
True,2016-06-30 20:45:04,very short,True,False
True,2016-06-30 22:31:53,very short,True,False
True,2016-06-30 23:04:17,lengthy,False,True
True,2016-07-01 22:24:45,very short,True,False
True,2016-07-03 22:27:32,medium,False,True
True,2016-07-04 20:08:33,lengthy,True,False
True,2016-07-04 20:29:50,lengthy,False,False
True,2016-07-05 08:52:24,medium,True,False
True,2016-07-05 11:57:45,very short,False,True
True,2016-07-05 20:51:55,very short,True,False
True,2016-07-06 02:17:35,very short,True,False
True,2016-07-06 04:59:32,very short,True,False
False,2016-07-06 15:10:27,lengthy,False,False
True,2016-07-06 15:51:43,medium,True,False
True,2016-07-07 01:40:15,medium,True,False
True,2016-07-07 16:50:53,short,True,False
True,2016-07-10 17:13:40,lengthy,False,True
True,2016-07-11 00:35:46,short,False,False
True,2016-07-11 17:13:20,very short,True,False
True,2016-07-11 20:27:37,very short,False,False
True,2016-07-11 20:27:45,short,True,False
True,2016-07-11 20:35:49,very short,True,False
True,2016-07-12 02:21:47,lengthy,False,True
True,2016-07-12 03:28:26,lengthy,True,False
False,2016-07-12 19:11:38,lengthy,False,False
True,2016-07-15 21:02:29,short,True,False
True,2016-07-17 03:59:48,medium,False,False
True,2016-07-17 08:56:22,medium,False,False
True,2016-07-18 19:05:06,short,False,False
True,2016-07-19 07:50:24,lengthy,False,True
True,2016-07-20 22:05:10,short,True,False
True,2016-07-21 16:53:14,very short,True,False
True,2016-07-21 17:53:47,lengthy,False,False
True,2016-07-21 18:13:18,very short,True,False
True,2016-07-22 01:50:10,very short,True,False
True,2016-07-22 14:55:44,medium,True,False
True,2016-07-23 05:10:00,medium,False,False
True,2016-07-23 21:45:26,very short,False,True
True,2016-07-25 20:43:32,very short,True,False
True,2016-07-25 22:22:50,very short,True,False
True,2016-07-26 04:19:50,short,True,False
True,2016-07-26 04:25:06,short,True,False
True,2016-07-27 00:21:32,very short,True,False
True,2016-07-27 17:42:08,short,True,False
True,2016-07-27 17:49:58,very short,True,False
True,2016-07-27 22:10:51,lengthy,True,False
True,2016-07-28 21:40:59,very short,True,False
True,2016-07-28 22:07:54,very short,True,False
True,2016-07-29 15:50:07,lengthy,True,False
True,2016-07-29 19:10:05,medium,False,False
True,2016-07-30 03:07:31,very short,True,False
True,2016-07-30 03:14:07,short,True,False
True,2016-07-31 16:59:05,short,True,False
True,2016-08-01 00:37:36,very short,True,False
True,2016-08-01 16:39:23,very short,True,False
True,2016-08-01 18:49:37,short,True,False
True,2016-08-02 19:50:55,lengthy,True,False
True,2016-08-03 00:46:33,very short,True,False
True,2016-08-03 22:55:21,medium,True,False
True,2016-08-04 16:31:59,medium,True,False
True,2016-08-04 16:34:28,medium,True,False
True,2016-08-04 16:36:04,medium,True,False
True,2016-08-04 21:13:16,very short,True,False
True,2016-08-05 18:23:37,short,False,True
True,2016-08-08 16:51:24,lengthy,False,True
True,2016-08-09 10:38:57,lengthy,False,False
True,2016-08-09 18:40:42,short,False,False
True,2016-08-10 20:32:55,very short,True,False
True,2016-08-11 15:43:03,short,True,False
True,2016-08-12 20:42:54,very short,True,False
True,2016-08-13 13:22:46,short,False,True
True,2016-08-14 16:03:19,lengthy,False,False
True,2016-08-15 19:07:20,lengthy,True,False
True,2016-08-15 19:23:26,short,True,False
True,2016-08-15 20:57:36,short,True,False
True,2016-08-16 05:02:28,very short,True,False
True,2016-08-16 20:39:41,short,True,False
True,2016-08-17 04:13:01,short,True,False
True,2016-08-18 22:17:40,medium,True,False
True,2016-08-19 00:28:24,very short,True,False
True,2016-08-19 13:37:48,medium,True,False
True,2016-08-19 16:46:17,lengthy,False,False
True,2016-08-19 20:15:10,short,True,False
True,2016-08-19 20:27:09,medium,True,False
True,2016-08-21 17:50:50,lengthy,True,False
True,2016-08-22 14:01:00,very short,True,False
True,2016-08-22 16:00:04,short,True,False
True,2016-08-22 20:10:58,very short,True,False
False,2016-08-23 20:37:03,lengthy,False,True
True,2016-08-24 04:10:01,short,True,False
True,2016-08-24 15:59:04,very short,True,False
True,2016-08-24 18:27:35,very short,True,False
True,2016-08-25 19:04:38,very short,True,False
True,2016-08-26 01:40:43,lengthy,True,False
True,2016-08-26 19:34:16,lengthy,True,False
True,2016-08-26 21:35:00,short,True,False
True,2016-08-29 03:54:19,medium,False,True
True,2016-08-29 18:32:30,very short,True,False
True,2016-08-30 08:07:23,lengthy,False,True
True,2016-08-30 15:48:59,medium,True,False
True,2016-08-30 21:14:25,lengthy,True,False
False,2016-08-30 21:23:48,very short,False,True
True,2016-08-31 10:40:11,lengthy,False,False
True,2016-08-31 21:37:58,very short,True,False
True,2016-09-01 09:31:46,lengthy,True,False
True,2016-09-01 16:40:58,very short,True,False
True,2016-09-02 15:43:32,lengthy,False,False
True,2016-09-02 23:31:10,lengthy,False,False
True,2016-09-03 17:45:11,medium,True,False
True,2016-09-05 16:37:14,lengthy,True,False
True,2016-09-05 20:56:03,medium,True,False
True,2016-09-06 15:56:23,short,True,False
True,2016-09-06 16:33:36,short,True,False
True,2016-09-06 17:37:17,very short,True,False
False,2016-09-06 19:16:53,lengthy,True,False
True,2016-09-06 20:20:12,medium,True,False
True,2016-09-07 00:00:00,medium,False,False
True,2016-09-07 00:28:29,lengthy,False,False
True,2016-09-07 00:32:22,lengthy,False,False
True,2016-09-07 00:57:20,medium,False,False
True,2016-09-07 02:48:43,medium,False,True
True,2016-09-07 04:11:08,very short,True,False
True,2016-09-07 20:39:18,very short,True,False
True,2016-09-09 00:33:39,lengthy,True,False
True,2016-09-10 00:58:47,medium,False,True
True,2016-09-11 07:20:09,lengthy,False,False
True,2016-09-12 17:10:16,very short,True,False
True,2016-09-12 21:09:03,short,True,False
True,2016-09-13 01:29:46,medium,True,False
True,2016-09-13 06:35:25,very short,False,True
True,2016-09-13 11:41:36,medium,False,False
True,2016-09-13 16:12:29,very short,True,False
True,2016-09-13 17:52:22,very short,True,False
True,2016-09-13 23:40:05,very short,True,False
True,2016-09-14 00:40:35,very short,True,False
True,2016-09-14 04:11:23,lengthy,True,False
True,2016-09-14 04:52:53,very short,True,False
True,2016-09-14 05:14:29,very short,True,False
True,2016-09-14 17:32:12,medium,True,False
True,2016-09-14 18:24:47,very short,True,False
True,2016-09-15 17:31:35,very short,True,False
True,2016-09-16 00:36:23,very short,True,False
True,2016-09-16 06:05:17,lengthy,True,False
True,2016-09-16 10:08:56,lengthy,False,True
True,2016-09-19 00:06:35,medium,True,False
True,2016-09-19 00:10:50,very short,True,False
True,2016-09-19 19:59:19,short,True,False
True,2016-09-19 20:25:24,short,True,False
True,2016-09-19 20:48:46,medium,False,True
True,2016-09-19 21:11:22,medium,False,False
True,2016-09-20 23:00:31,very short,True,False
True,2016-09-21 04:21:27,short,False,True
True,2016-09-21 16:05:19,very short,True,False
True,2016-09-21 23:08:31,short,True,False
True,2016-09-22 06:18:22,medium,True,False
True,2016-09-22 12:14:26,medium,True,False
True,2016-09-22 18:10:59,short,False,True
True,2016-09-23 02:12:41,lengthy,True,False
True,2016-09-23 16:05:57,very short,False,True
True,2016-09-23 16:13:57,short,True,False
True,2016-09-24 14:03:28,very short,False,False
True,2016-09-26 00:04:52,very short,True,False
True,2016-09-26 03:02:34,very short,False,True
True,2016-09-27 07:20:43,lengthy,True,False
True,2016-09-27 12:46:43,short,True,False
True,2016-09-27 16:05:10,very short,True,False
True,2016-09-27 16:57:44,short,True,False
True,2016-09-28 11:43:49,very short,True,False
False,2016-09-28 16:11:52,medium,True,False
True,2016-09-28 16:33:20,short,True,False
True,2016-09-28 19:05:30,medium,False,False
True,2016-09-28 22:16:02,very short,True,False
True,2016-09-29 04:11:30,short,False,True
True,2016-09-29 23:21:42,lengthy,True,False
True,2016-09-30 01:16:30,lengthy,False,False
True,2016-09-30 02:36:19,lengthy,True,False
True,2016-09-30 03:32:38,lengthy,False,False
True,2016-09-30 14:04:55,very short,True,False
True,2016-10-01 18:39:58,short,True,False
True,2016-10-03 00:51:35,very short,True,False
True,2016-10-03 20:12:54,short,True,False
True,2016-10-03 20:34:22,very short,True,False
True,2016-10-04 01:43:09,very short,True,False
True,2016-10-04 04:38:08,very short,False,True
True,2016-10-04 08:40:11,very short,False,False
True,2016-10-05 03:11:25,very short,True,False
True,2016-10-05 03:26:31,lengthy,True,False
True,2016-10-05 16:55:36,very short,True,False
True,2016-10-05 20:05:21,very short,False,True
True,2016-10-05 21:04:26,very short,False,False
True,2016-10-05 23:31:23,medium,False,True
True,2016-10-06 23:32:59,medium,True,False
True,2016-10-07 17:53:01,very short,True,False
True,2016-10-07 23:29:11,short,False,True
True,2016-10-08 01:16:18,very short,True,False
True,2016-10-09 04:01:39,very short,True,False
True,2016-10-09 19:30:27,short,False,False
True,2016-10-09 23:05:14,short,True,False
True,2016-10-10 06:33:29,lengthy,False,False
True,2016-10-10 14:28:34,lengthy,True,False
False,2016-10-10 16:22:54,very short,False,True
True,2016-10-10 22:57:18,short,False,False
True,2016-10-11 09:21:41,medium,True,False
True,2016-10-11 19:12:09,short,True,False
True,2016-10-11 19:47:45,short,False,False
True,2016-10-11 21:21:52,short,True,False
True,2016-10-11 22:44:28,medium,True,False
True,2016-10-13 20:38:46,lengthy,True,False
True,2016-10-13 21:28:27,very short,False,False
False,2016-10-14 19:42:01,short,False,True
True,2016-10-15 01:59:44,short,True,False
True,2016-10-15 16:34:32,short,True,False
True,2016-10-16 08:02:58,very short,False,False
True,2016-10-17 14:05:08,lengthy,False,True
True,2016-10-17 15:09:07,medium,False,False
True,2016-10-17 19:34:57,lengthy,True,False
True,2016-10-18 22:38:27,medium,True,False
True,2016-10-19 03:56:52,short,False,False
True,2016-10-19 21:09:17,lengthy,True,False
True,2016-10-19 23:51:56,medium,True,False
True,2016-10-22 04:55:19,lengthy,False,False
False,2016-10-22 22:33:44,lengthy,True,False
True,2016-10-23 20:12:29,short,True,False
False,2016-10-24 13:38:08,medium,False,True
True,2016-10-24 14:00:12,very short,True,False
True,2016-10-24 21:23:28,very short,True,False
True,2016-10-24 22:31:19,very short,True,False
True,2016-10-24 23:48:43,very short,True,False
True,2016-10-26 09:53:13,very short,True,False
True,2016-10-26 21:19:11,medium,False,False
True,2016-10-26 22:15:03,medium,False,True
True,2016-10-27 08:35:25,medium,True,False
True,2016-10-27 18:34:19,very short,False,False
True,2016-10-28 03:05:36,lengthy,False,False
True,2016-10-28 21:36:47,lengthy,True,False
True,2016-10-28 22:30:04,lengthy,True,False
True,2016-10-29 05:21:45,lengthy,True,False
True,2016-10-29 10:21:17,short,False,False
False,2016-10-29 16:46:43,lengthy,False,True
True,2016-10-29 20:53:09,very short,True,False
True,2016-10-29 22:30:26,medium,True,False
True,2016-10-30 19:02:09,very short,False,True
True,2016-10-31 15:24:19,short,False,False
True,2016-10-31 16:33:31,short,True,False
True,2016-10-31 18:59:38,very short,True,False
True,2016-11-01 13:10:15,short,True,False
True,2016-11-01 19:28:58,short,True,False
True,2016-11-01 19:36:16,very short,True,False
True,2016-11-03 05:00:48,lengthy,True,False
True,2016-11-03 20:31:29,very short,False,True
True,2016-11-03 22:16:35,very short,True,False
True,2016-11-04 17:40:50,lengthy,True,False
True,2016-11-04 18:57:18,lengthy,True,False
True,2016-11-06 11:14:57,lengthy,False,True
True,2016-11-06 15:21:04,very short,False,False
True,2016-11-07 05:40:40,medium,False,False
True,2016-11-07 17:52:02,lengthy,True,False
True,2016-11-08 23:33:31,very short,True,False
True,2016-11-09 23:05:03,very short,False,False
False,2016-11-10 03:35:47,very short,False,True
True,2016-11-10 17:21:07,medium,True,False
True,2016-11-11 14:27:29,very short,False,False
True,2016-11-11 16:38:06,very short,True,False
True,2016-11-11 17:44:28,medium,False,True
True,2016-11-14 18:29:58,very short,True,True
True,2016-11-14 20:31:49,very short,True,False
True,2016-11-16 01:38:04,short,True,False
False,2016-11-16 03:33:17,short,False,False
True,2016-11-16 15:41:33,very short,False,True
True,2016-11-17 04:18:50,short,False,False
True,2016-11-17 13:58:04,short,False,False
True,2016-11-17 14:18:05,lengthy,False,False
True,2016-11-17 15:01:33,short,False,False
True,2016-11-17 16:24:56,very short,False,False
True,2016-11-17 21:54:10,very short,True,False
True,2016-11-18 17:44:11,lengthy,True,False
True,2016-11-18 17:58:05,medium,True,False
True,2016-11-21 07:13:47,lengthy,True,False
True,2016-11-21 16:21:38,very short,False,False
True,2016-11-21 17:00:13,very short,False,True
True,2016-11-21 17:10:00,very short,False,False
True,2016-11-21 21:02:26,medium,True,False
True,2016-11-21 21:56:50,lengthy,True,False
True,2016-11-21 23:43:55,very short,False,False
True,2016-11-22 02:41:08,medium,False,False
True,2016-11-22 02:57:42,medium,False,True
True,2016-11-22 15:36:42,very short,True,False
True,2016-11-22 17:47:02,medium,True,False
True,2016-11-22 22:56:59,lengthy,False,False
True,2016-11-23 10:54:33,lengthy,False,True
True,2016-11-23 16:02:26,very short,False,False
False,2016-11-23 17:31:32,medium,False,False
True,2016-11-23 20:48:24,medium,False,False
True,2016-11-23 21:02:36,very short,False,False
True,2016-11-23 21:11:55,very short,True,False
True,2016-11-25 22:02:34,very short,False,True
True,2016-11-28 20:03:57,very short,True,False
True,2016-11-28 20:29:37,very short,True,False
True,2016-11-28 23:30:52,very short,True,False
True,2016-11-29 06:50:41,medium,True,False
True,2016-11-29 15:19:50,lengthy,True,False
True,2016-11-29 16:52:09,short,True,False
True,2016-11-29 19:00:18,very short,False,False
True,2016-11-29 21:01:25,very short,False,False
True,2016-11-30 05:23:12,lengthy,True,False
True,2016-11-30 06:05:47,very short,True,False
True,2016-11-30 20:31:31,very short,True,False
True,2016-11-30 22:27:29,very short,True,False
True,2016-12-01 17:11:18,short,True,False
True,2016-12-01 21:32:43,very short,True,False
True,2016-12-01 21:42:15,very short,True,False
True,2016-12-02 16:55:50,very short,True,False
True,2016-12-02 21:13:35,very short,True,False
True,2016-12-03 00:10:15,very short,True,False
True,2016-12-03 03:09:21,lengthy,True,False
True,2016-12-04 17:38:21,lengthy,True,False
True,2016-12-05 16:45:10,short,True,False
True,2016-12-05 20:19:21,very short,True,False
True,2016-12-06 21:36:14,very short,True,False
True,2016-12-07 02:57:44,very short,False,False
True,2016-12-07 05:00:03,very short,True,False
True,2016-12-07 09:43:30,lengthy,False,False
True,2016-12-07 20:43:43,short,True,False
True,2016-12-07 22:54:43,medium,True,False
True,2016-12-08 06:09:02,lengthy,True,False
True,2016-12-08 18:28:50,very short,False,False
True,2016-12-08 21:05:38,lengthy,True,False
True,2016-12-09 00:21:43,very short,True,False
True,2016-12-09 00:35:27,medium,False,False
True,2016-12-09 04:44:28,medium,False,True
False,2016-12-09 21:02:21,medium,True,False
True,2016-12-09 21:23:18,very short,True,False
True,2016-12-09 22:23:47,very short,True,False
True,2016-12-10 00:48:13,short,True,False
True,2016-12-10 10:51:49,lengthy,False,True
True,2016-12-10 21:12:10,medium,True,False
True,2016-12-11 08:18:32,lengthy,False,False
True,2016-12-12 01:23:02,very short,True,False
True,2016-12-12 23:08:58,lengthy,True,False
True,2016-12-16 01:18:47,very short,True,False
True,2016-12-16 19:35:16,medium,False,True
True,2016-12-16 21:52:16,short,True,False
True,2016-12-16 22:14:37,short,True,False
True,2016-12-19 07:09:04,short,True,False
True,2016-12-20 03:43:04,medium,False,False
True,2016-12-20 18:43:35,short,False,True
True,2016-12-20 22:15:09,short,True,False
True,2016-12-20 23:38:53,very short,True,False
True,2016-12-20 23:44:28,very short,True,False
True,2016-12-21 01:17:50,very short,True,False
True,2016-12-21 05:45:55,short,True,False
True,2016-12-21 06:00:15,very short,True,False
True,2016-12-23 00:52:47,medium,True,False
True,2016-12-23 19:39:24,short,True,False
True,2016-12-23 22:26:00,lengthy,True,False
True,2016-12-23 22:53:10,very short,True,False
True,2016-12-25 10:37:23,medium,False,False
True,2016-12-25 16:50:57,very short,True,False
True,2016-12-26 01:55:13,very short,True,False
True,2016-12-26 15:04:43,lengthy,False,True
True,2016-12-27 13:09:43,short,True,False
True,2016-12-27 21:42:47,very short,True,False
True,2016-12-27 21:50:49,very short,True,False
True,2016-12-28 15:46:50,lengthy,False,True
True,2016-12-28 20:08:13,medium,False,True
True,2016-12-29 17:18:54,short,False,False
True,2016-12-29 18:31:23,medium,True,False
True,2016-12-29 22:24:12,medium,True,False
True,2016-12-30 20:19:25,lengthy,True,False
True,2016-12-30 21:06:29,very short,True,False
True,2016-12-31 01:05:38,lengthy,True,False
True,2017-01-01 21:03:33,medium,True,False
True,2017-01-02 14:30:13,medium,True,False
True,2017-01-02 17:31:44,lengthy,True,False
True,2017-01-03 14:51:58,lengthy,False,True
True,2017-01-03 22:01:02,very short,True,False
True,2017-01-04 17:56:24,medium,True,False
True,2017-01-04 23:21:21,lengthy,False,False
True,2017-01-05 03:54:47,very short,False,False
True,2017-01-05 12:38:26,lengthy,True,False
True,2017-01-05 18:14:48,medium,True,False
True,2017-01-06 10:00:32,lengthy,False,False
True,2017-01-06 19:47:12,very short,True,False
True,2017-01-07 00:29:13,medium,False,True
True,2017-01-07 03:53:48,lengthy,False,False
True,2017-01-07 18:26:24,medium,True,False
True,2017-01-07 19:02:29,medium,False,False
True,2017-01-09 17:55:22,short,True,False
True,2017-01-09 20:21:31,lengthy,True,False
True,2017-01-09 20:47:32,lengthy,True,False
True,2017-01-10 15:49:06,lengthy,False,True
True,2017-01-10 20:13:27,very short,True,False
True,2017-01-10 22:45:14,very short,True,False
True,2017-01-11 23:33:42,lengthy,False,True
True,2017-01-12 15:22:32,lengthy,True,False
True,2017-01-12 17:59:27,lengthy,True,False
True,2017-01-12 18:00:37,lengthy,True,False
True,2017-01-12 18:02:05,lengthy,True,False
True,2017-01-12 20:24:04,short,True,False
True,2017-01-12 20:41:50,short,True,False
True,2017-01-12 21:54:05,very short,True,False
True,2017-01-13 23:06:11,lengthy,True,False
True,2017-01-15 08:31:52,very short,True,False
True,2017-01-15 18:15:52,medium,True,False
True,2017-01-16 14:51:01,short,True,False
True,2017-01-16 17:52:06,short,True,False
True,2017-01-17 01:25:55,lengthy,True,False
True,2017-01-17 02:38:15,short,False,True
True,2017-01-17 17:42:26,very short,True,False
False,2017-01-17 21:04:24,lengthy,False,True
True,2017-01-18 17:11:16,very short,True,False
True,2017-01-19 06:15:50,short,True,False
True,2017-01-19 06:18:23,medium,True,False
True,2017-01-19 06:59:36,short,True,False
True,2017-01-19 09:58:41,medium,True,False
True,2017-01-19 19:37:11,short,False,False
True,2017-01-19 21:49:08,very short,True,False
True,2017-01-20 18:29:18,short,True,False
True,2017-01-20 23:19:58,short,True,False
True,2017-01-21 00:06:44,short,True,False
