merged,created_at,lifetime,main_team_member,first_pull,commits
True,2018-01-29 10:28:50,very short,True,False,some commits
True,2018-01-29 14:18:06,lengthy,False,False,1 commit
True,2018-01-29 15:52:30,very short,True,False,1 commit
True,2018-01-29 16:01:34,lengthy,True,False,many commits
True,2018-01-29 17:12:11,very short,False,False,1 commit
True,2018-01-30 09:02:39,medium,True,False,1 commit
True,2018-01-30 09:52:20,very short,True,False,1 commit
True,2018-01-31 20:47:58,short,True,False,some commits
True,2018-02-01 10:41:24,short,True,False,many commits
True,2018-02-01 10:48:34,very short,True,False,1 commit
True,2018-02-01 12:23:51,very short,True,False,1 commit
True,2018-02-01 15:33:41,very short,True,False,some commits
True,2018-02-01 16:30:49,very short,True,False,some commits
True,2018-02-02 11:39:24,very short,True,False,some commits
True,2018-02-02 12:51:43,lengthy,False,False,1 commit
True,2018-02-02 13:40:42,lengthy,False,False,some commits
True,2018-02-02 20:49:07,lengthy,True,False,1 commit
True,2018-02-04 11:46:17,short,False,True,some commits
True,2018-02-05 16:56:08,lengthy,True,False,1 commit
True,2018-02-05 17:05:27,short,False,False,1 commit
True,2018-02-05 21:43:30,lengthy,True,True,1 commit
True,2018-02-07 16:21:51,very short,False,False,1 commit
False,2018-02-07 19:20:14,lengthy,True,False,many commits
True,2018-02-08 10:59:37,lengthy,False,True,some commits
True,2018-02-10 21:02:17,medium,True,False,1 commit
True,2018-02-11 06:17:21,short,True,False,some commits
False,2018-02-11 07:03:02,short,True,False,some commits
True,2018-02-11 10:41:36,very short,True,False,1 commit
True,2018-02-11 23:29:50,lengthy,True,False,some commits
True,2018-02-12 10:27:08,very short,True,False,1 commit
True,2018-02-12 13:21:48,medium,True,False,1 commit
True,2018-02-13 15:11:12,very short,True,False,1 commit
False,2018-02-13 16:04:30,lengthy,True,False,1 commit
True,2018-02-14 06:06:52,medium,True,False,1 commit
True,2018-02-14 19:25:10,lengthy,False,False,1 commit
True,2018-02-15 10:21:15,medium,False,False,some commits
True,2018-02-15 17:16:13,medium,True,False,many commits
True,2018-02-16 23:15:34,short,False,True,1 commit
True,2018-02-18 08:20:31,lengthy,True,False,many commits
True,2018-02-19 09:47:19,very short,True,False,1 commit
True,2018-02-19 12:25:43,very short,True,False,some commits
True,2018-02-20 05:04:12,short,True,False,many commits
True,2018-02-20 07:48:10,very short,True,False,1 commit
True,2018-02-20 16:08:24,very short,True,False,1 commit
False,2018-02-21 16:18:45,very short,True,False,some commits
True,2018-02-21 17:23:23,very short,True,False,1 commit
True,2018-02-21 20:48:33,very short,False,True,1 commit
True,2018-02-22 07:02:31,very short,True,False,1 commit
False,2018-02-22 08:08:38,lengthy,True,False,1 commit
True,2018-02-22 09:56:48,lengthy,False,True,some commits
True,2018-02-22 10:56:23,very short,False,True,1 commit
True,2018-02-22 18:18:52,very short,False,True,1 commit
False,2018-02-22 19:55:16,lengthy,True,False,some commits
True,2018-02-23 10:34:33,lengthy,True,False,1 commit
True,2018-02-23 12:26:52,very short,False,False,1 commit
True,2018-02-23 15:40:41,medium,False,False,many commits
True,2018-02-24 18:16:41,lengthy,False,False,many commits
True,2018-02-28 15:46:03,very short,False,False,1 commit
True,2018-02-28 16:19:17,very short,False,False,1 commit
True,2018-02-28 18:05:08,very short,False,True,1 commit
True,2018-03-01 23:26:23,lengthy,False,True,some commits
True,2018-03-02 05:51:38,lengthy,True,False,many commits
True,2018-03-02 15:23:37,lengthy,True,False,many commits
True,2018-03-02 16:16:08,medium,True,False,1 commit
True,2018-03-03 07:06:26,medium,True,False,many commits
True,2018-03-03 11:55:04,short,True,False,1 commit
True,2018-03-04 10:01:55,very short,False,True,some commits
True,2018-03-05 18:00:51,lengthy,False,True,some commits
True,2018-03-05 18:01:18,very short,True,False,1 commit
True,2018-03-05 19:55:54,medium,True,False,1 commit
False,2018-03-06 08:04:46,very short,True,False,1 commit
True,2018-03-06 14:05:15,short,True,False,1 commit
True,2018-03-06 15:21:10,very short,True,False,1 commit
True,2018-03-08 12:11:52,lengthy,False,False,many commits
True,2018-03-08 22:16:16,very short,True,False,some commits
True,2018-03-09 19:28:26,medium,False,False,some commits
True,2018-03-12 12:40:49,very short,True,False,some commits
True,2018-03-12 13:20:48,very short,True,False,1 commit
True,2018-03-12 14:12:14,medium,True,False,many commits
True,2018-03-12 16:58:23,medium,True,False,1 commit
True,2018-03-12 19:18:35,very short,True,False,1 commit
True,2018-03-13 04:57:25,very short,True,False,some commits
True,2018-03-13 15:47:31,medium,True,False,many commits
True,2018-03-14 15:24:25,lengthy,True,False,many commits
True,2018-03-15 19:38:19,very short,True,False,1 commit
True,2018-03-15 22:30:23,lengthy,False,True,many commits
True,2018-03-16 07:12:13,very short,False,True,1 commit
True,2018-03-16 07:57:24,medium,True,False,1 commit
False,2018-03-16 08:59:22,lengthy,False,True,many commits
True,2018-03-16 09:02:02,lengthy,False,True,1 commit
True,2018-03-16 13:25:24,lengthy,True,False,many commits
True,2018-03-16 14:50:04,very short,False,True,1 commit
True,2018-03-16 16:20:49,short,True,False,1 commit
True,2018-03-16 18:10:04,short,True,False,1 commit
True,2018-03-18 07:28:18,very short,True,False,1 commit
True,2018-03-19 01:33:29,very short,True,False,many commits
True,2018-03-19 03:21:12,very short,False,False,some commits
True,2018-03-19 04:55:03,very short,True,False,many commits
True,2018-03-19 14:15:57,short,True,False,1 commit
True,2018-03-19 21:14:10,short,True,False,some commits
True,2018-03-20 04:51:02,short,True,False,1 commit
True,2018-03-20 06:59:16,very short,True,False,1 commit
True,2018-03-20 23:37:47,short,True,False,some commits
True,2018-03-21 05:43:30,lengthy,True,False,some commits
True,2018-03-22 11:46:41,medium,False,True,some commits
True,2018-03-26 02:51:37,lengthy,True,False,some commits
True,2018-03-26 06:35:49,medium,True,False,some commits
True,2018-03-26 09:51:44,short,True,False,1 commit
True,2018-03-26 13:35:56,very short,True,False,some commits
True,2018-03-26 15:55:54,very short,True,False,1 commit
True,2018-03-27 01:58:42,very short,True,False,1 commit
True,2018-03-27 10:22:53,medium,True,False,some commits
True,2018-03-27 12:40:14,very short,True,False,some commits
True,2018-03-27 16:54:52,very short,True,False,1 commit
True,2018-03-28 06:21:19,medium,True,False,1 commit
True,2018-03-28 09:29:43,medium,True,False,1 commit
False,2018-03-28 15:39:58,lengthy,True,False,some commits
True,2018-03-28 22:50:55,lengthy,False,True,1 commit
False,2018-03-29 15:23:46,lengthy,False,True,1 commit
True,2018-03-29 22:23:49,medium,False,True,1 commit
True,2018-03-30 23:25:18,lengthy,False,False,some commits
True,2018-03-31 23:22:45,lengthy,False,False,many commits
True,2018-04-01 13:42:01,medium,True,False,some commits
True,2018-04-01 14:25:45,short,True,False,some commits
True,2018-04-01 14:42:56,medium,True,False,some commits
True,2018-04-02 01:01:40,short,False,False,1 commit
True,2018-04-02 02:42:15,lengthy,True,False,1 commit
True,2018-04-03 06:52:32,medium,True,False,1 commit
True,2018-04-03 07:06:29,medium,True,False,1 commit
True,2018-04-03 14:45:27,medium,True,False,some commits
True,2018-04-04 11:56:32,medium,True,False,many commits
True,2018-04-04 14:39:29,very short,True,False,some commits
True,2018-04-05 16:27:41,lengthy,False,False,some commits
True,2018-04-05 23:29:08,medium,True,False,many commits
True,2018-04-06 05:15:34,very short,False,True,1 commit
True,2018-04-07 08:14:07,short,True,False,1 commit
True,2018-04-07 16:10:03,lengthy,True,False,some commits
True,2018-04-08 01:38:59,short,True,False,1 commit
False,2018-04-09 02:55:01,lengthy,True,False,many commits
True,2018-04-11 11:51:09,short,True,False,some commits
True,2018-04-11 15:17:26,very short,True,False,1 commit
True,2018-04-12 12:33:44,lengthy,True,False,1 commit
True,2018-04-12 13:15:40,lengthy,False,True,some commits
True,2018-04-13 08:13:42,medium,True,False,1 commit
True,2018-04-13 13:46:12,medium,False,True,some commits
True,2018-04-13 20:24:33,lengthy,True,False,some commits
True,2018-04-14 08:03:52,very short,True,False,1 commit
True,2018-04-14 18:03:24,short,False,False,1 commit
True,2018-04-15 11:20:32,lengthy,False,False,1 commit
True,2018-04-16 17:00:50,lengthy,False,True,1 commit
True,2018-04-16 17:44:55,medium,False,True,1 commit
True,2018-04-17 12:02:07,short,True,False,1 commit
True,2018-04-18 02:51:23,very short,False,True,1 commit
True,2018-04-18 09:05:35,very short,False,True,1 commit
True,2018-04-18 12:57:11,very short,True,False,1 commit
True,2018-04-18 15:27:17,very short,True,False,1 commit
False,2018-04-18 15:39:33,very short,True,False,some commits
True,2018-04-18 21:18:23,lengthy,False,False,1 commit
True,2018-04-19 08:09:13,very short,False,False,1 commit
True,2018-04-19 16:59:27,lengthy,True,False,some commits
True,2018-04-20 15:58:12,short,True,False,1 commit
True,2018-04-20 21:34:13,lengthy,True,False,some commits
True,2018-04-21 18:55:15,lengthy,False,True,some commits
False,2018-04-22 06:42:54,very short,False,True,some commits
True,2018-04-23 04:44:00,very short,False,False,1 commit
False,2018-04-23 07:00:33,short,False,True,many commits
True,2018-04-23 10:12:31,very short,True,False,1 commit
True,2018-04-23 10:26:28,very short,False,False,1 commit
True,2018-04-23 12:37:44,very short,True,False,1 commit
True,2018-04-23 14:38:25,very short,True,False,1 commit
True,2018-04-24 06:36:03,very short,True,False,1 commit
True,2018-04-24 07:29:13,very short,True,False,1 commit
True,2018-04-24 07:47:51,very short,True,False,1 commit
True,2018-04-24 11:21:31,lengthy,True,False,many commits
True,2018-04-24 14:00:36,very short,True,False,1 commit
True,2018-04-25 03:57:37,short,True,False,some commits
True,2018-04-25 09:09:54,medium,True,False,some commits
True,2018-04-25 15:44:53,medium,False,True,1 commit
True,2018-04-26 05:12:58,lengthy,False,False,1 commit
True,2018-04-26 05:47:44,lengthy,True,False,1 commit
True,2018-04-26 07:53:17,very short,True,False,some commits
True,2018-04-26 21:26:51,lengthy,False,False,some commits
False,2018-04-27 02:11:30,lengthy,False,True,1 commit
True,2018-04-27 10:53:44,medium,True,False,1 commit
True,2018-04-27 16:17:37,lengthy,False,False,some commits
True,2018-04-27 16:52:23,short,True,False,1 commit
True,2018-04-27 16:57:48,short,True,False,1 commit
True,2018-04-28 07:04:20,short,False,False,1 commit
True,2018-04-28 16:47:00,medium,False,False,many commits
True,2018-04-28 16:47:57,very short,True,False,some commits
True,2018-04-28 18:12:20,lengthy,True,False,some commits
True,2018-04-29 11:22:28,lengthy,True,False,many commits
False,2018-04-29 16:14:15,lengthy,False,False,1 commit
True,2018-04-29 18:46:45,very short,True,False,1 commit
True,2018-04-30 08:05:35,very short,True,False,1 commit
True,2018-04-30 13:14:59,medium,True,False,1 commit
True,2018-04-30 14:12:56,lengthy,True,True,1 commit
True,2018-04-30 14:49:16,lengthy,False,False,some commits
True,2018-05-01 08:51:13,short,True,False,1 commit
True,2018-05-01 09:42:25,medium,True,False,1 commit
False,2018-05-01 14:43:11,medium,True,False,some commits
True,2018-05-01 15:23:01,lengthy,False,True,1 commit
True,2018-05-01 15:42:45,lengthy,False,False,many commits
True,2018-05-02 03:19:53,very short,False,True,1 commit
True,2018-05-03 10:27:33,very short,True,False,1 commit
True,2018-05-05 03:45:53,medium,True,True,1 commit
True,2018-05-05 07:40:41,lengthy,True,False,1 commit
True,2018-05-05 22:13:21,short,True,False,1 commit
True,2018-05-07 07:45:35,very short,True,False,1 commit
True,2018-05-07 15:24:05,lengthy,True,False,many commits
True,2018-05-07 17:16:42,lengthy,False,True,some commits
True,2018-05-08 05:40:36,lengthy,True,False,1 commit
True,2018-05-08 09:41:27,very short,True,False,1 commit
True,2018-05-08 21:14:48,lengthy,False,True,some commits
True,2018-05-09 11:54:56,short,True,False,1 commit
True,2018-05-09 16:14:27,short,False,True,1 commit
True,2018-05-11 10:01:44,medium,True,False,1 commit
True,2018-05-12 14:52:41,short,False,True,1 commit
True,2018-05-13 17:13:50,short,False,False,some commits
False,2018-05-14 11:19:12,lengthy,True,False,some commits
True,2018-05-14 12:21:38,very short,True,False,1 commit
True,2018-05-14 13:08:44,very short,True,False,many commits
True,2018-05-14 13:47:35,medium,True,False,some commits
True,2018-05-15 11:28:42,very short,True,False,some commits
True,2018-05-15 13:55:50,very short,True,False,1 commit
True,2018-05-15 16:18:21,very short,True,False,1 commit
True,2018-05-15 18:55:33,very short,False,True,1 commit
True,2018-05-15 19:43:06,very short,False,False,1 commit
True,2018-05-15 22:33:07,medium,True,False,1 commit
True,2018-05-15 22:36:50,medium,True,False,1 commit
True,2018-05-17 09:51:05,very short,True,False,1 commit
True,2018-05-19 07:41:58,medium,True,False,some commits
True,2018-05-21 11:57:47,very short,True,False,1 commit
True,2018-05-22 07:31:21,very short,True,False,1 commit
True,2018-05-22 08:17:28,medium,True,False,1 commit
True,2018-05-22 10:10:22,medium,True,False,1 commit
True,2018-05-22 14:03:43,short,True,False,many commits
False,2018-05-22 15:41:50,lengthy,True,False,some commits
True,2018-05-23 06:21:35,lengthy,True,False,1 commit
True,2018-05-23 15:18:52,short,True,False,some commits
True,2018-05-23 16:24:45,lengthy,False,False,many commits
True,2018-05-23 20:20:34,medium,True,False,many commits
True,2018-05-23 20:35:01,short,False,True,some commits
True,2018-05-23 21:57:13,medium,True,False,some commits
True,2018-05-24 05:22:04,very short,False,True,1 commit
True,2018-05-24 09:31:42,very short,True,False,some commits
True,2018-05-24 22:20:18,very short,False,True,1 commit
True,2018-05-25 11:18:39,lengthy,True,False,some commits
False,2018-05-27 07:55:08,lengthy,False,True,some commits
True,2018-05-27 23:00:10,short,False,False,1 commit
True,2018-05-28 00:54:49,lengthy,True,True,1 commit
True,2018-05-28 05:10:52,short,False,False,some commits
True,2018-05-28 07:43:27,short,True,False,1 commit
True,2018-05-29 10:14:57,very short,True,False,1 commit
True,2018-05-29 21:39:20,short,False,True,1 commit
True,2018-05-30 10:33:36,very short,True,False,1 commit
True,2018-05-30 14:10:54,very short,False,False,1 commit
True,2018-05-31 08:21:53,very short,False,False,some commits
True,2018-05-31 16:18:56,lengthy,True,False,some commits
True,2018-06-01 06:48:41,very short,True,False,1 commit
True,2018-06-01 07:33:37,very short,False,False,1 commit
True,2018-06-01 09:56:50,medium,True,False,1 commit
True,2018-06-01 14:10:19,lengthy,True,False,1 commit
True,2018-06-01 15:07:23,medium,False,False,many commits
True,2018-06-01 17:39:24,short,True,False,1 commit
True,2018-06-04 06:46:55,very short,True,False,1 commit
True,2018-06-04 07:18:26,very short,True,False,1 commit
True,2018-06-04 07:52:47,short,True,False,some commits
False,2018-06-04 08:41:58,lengthy,False,True,1 commit
True,2018-06-04 13:33:01,lengthy,True,False,1 commit
False,2018-06-04 14:49:00,medium,True,False,1 commit
True,2018-06-05 05:45:35,lengthy,False,False,many commits
True,2018-06-05 12:34:04,very short,False,True,1 commit
True,2018-06-06 09:48:15,very short,True,False,1 commit
True,2018-06-06 12:07:21,lengthy,True,False,some commits
True,2018-06-06 21:52:05,lengthy,False,True,many commits
True,2018-06-07 11:52:35,medium,False,False,some commits
False,2018-06-08 13:03:07,lengthy,False,True,1 commit
True,2018-06-09 07:26:42,lengthy,True,False,many commits
True,2018-06-09 08:54:48,medium,True,False,some commits
True,2018-06-11 04:37:13,very short,False,True,1 commit
True,2018-06-14 07:35:02,lengthy,True,False,some commits
False,2018-06-14 21:13:10,lengthy,False,False,some commits
True,2018-06-15 12:37:32,short,True,False,1 commit
True,2018-06-16 18:49:35,short,True,False,1 commit
True,2018-06-16 19:18:59,lengthy,True,False,some commits
True,2018-06-17 13:18:06,medium,True,False,some commits
True,2018-06-17 23:38:43,very short,False,True,1 commit
True,2018-06-18 13:46:42,medium,True,False,some commits
True,2018-06-18 14:04:01,very short,False,True,1 commit
True,2018-06-18 15:01:21,very short,True,False,some commits
True,2018-06-19 11:40:43,very short,False,False,1 commit
True,2018-06-19 20:11:30,medium,True,False,some commits
True,2018-06-20 08:48:24,medium,True,False,1 commit
True,2018-06-20 12:34:17,very short,True,False,1 commit
True,2018-06-21 08:35:33,medium,True,False,1 commit
True,2018-06-21 14:47:35,medium,False,True,1 commit
True,2018-06-24 14:57:32,lengthy,False,False,some commits
True,2018-06-24 19:29:04,very short,False,True,1 commit
False,2018-06-25 08:02:16,lengthy,True,False,many commits
True,2018-06-25 16:14:35,lengthy,False,False,many commits
True,2018-06-26 12:39:06,lengthy,True,False,some commits
True,2018-06-26 20:13:54,very short,False,False,1 commit
True,2018-06-27 06:45:26,lengthy,False,False,many commits
True,2018-06-27 22:42:49,medium,False,True,1 commit
False,2018-06-28 19:08:32,medium,False,True,some commits
True,2018-06-29 09:58:38,very short,False,True,some commits
True,2018-06-29 13:57:01,very short,True,False,1 commit
True,2018-06-29 14:42:23,lengthy,False,True,many commits
True,2018-07-01 10:20:06,medium,True,True,1 commit
True,2018-07-02 11:51:12,very short,True,False,1 commit
True,2018-07-02 14:21:12,very short,True,False,1 commit
True,2018-07-02 15:17:03,very short,True,False,1 commit
True,2018-07-02 20:21:55,very short,True,False,1 commit
True,2018-07-03 07:17:29,very short,True,False,some commits
True,2018-07-03 10:27:56,very short,True,False,1 commit
True,2018-07-03 10:40:30,very short,True,False,some commits
True,2018-07-03 12:23:36,medium,True,False,some commits
True,2018-07-03 13:27:10,very short,True,False,some commits
True,2018-07-04 09:15:41,medium,False,True,1 commit
True,2018-07-05 08:00:07,medium,True,False,some commits
False,2018-07-05 17:42:48,medium,True,False,1 commit
True,2018-07-06 10:53:50,medium,True,False,1 commit
True,2018-07-09 12:42:13,short,True,False,1 commit
True,2018-07-09 16:43:46,lengthy,False,True,some commits
False,2018-07-09 19:58:18,lengthy,True,False,some commits
True,2018-07-10 10:55:14,short,True,True,1 commit
True,2018-07-10 16:13:52,very short,True,False,1 commit
True,2018-07-10 20:22:22,medium,False,False,some commits
True,2018-07-11 11:01:43,very short,True,False,some commits
False,2018-07-12 07:13:08,lengthy,True,False,many commits
True,2018-07-12 18:09:02,very short,False,False,1 commit
True,2018-07-12 18:17:38,lengthy,False,True,many commits
True,2018-07-15 09:52:05,very short,False,False,some commits
False,2018-07-15 21:18:58,lengthy,False,True,some commits
True,2018-07-16 05:23:12,lengthy,True,False,1 commit
True,2018-07-16 15:46:14,lengthy,True,False,some commits
True,2018-07-17 18:46:11,very short,True,False,1 commit
True,2018-07-18 00:11:21,medium,False,False,1 commit
True,2018-07-18 14:46:11,very short,True,False,1 commit
True,2018-07-18 15:04:03,very short,False,False,1 commit
True,2018-07-18 15:26:49,short,False,False,1 commit
False,2018-07-18 15:34:32,lengthy,False,True,some commits
True,2018-07-18 15:55:50,very short,False,True,some commits
True,2018-07-18 15:57:35,very short,False,True,some commits
True,2018-07-18 16:01:29,very short,False,True,many commits
True,2018-07-18 16:25:46,very short,False,True,many commits
True,2018-07-18 17:05:05,short,False,True,many commits
True,2018-07-18 17:40:53,short,False,True,many commits
True,2018-07-18 20:59:24,medium,False,True,some commits
True,2018-07-19 20:13:14,medium,False,False,1 commit
True,2018-07-19 20:24:25,very short,False,False,some commits
False,2018-07-19 22:57:10,medium,True,False,1 commit
True,2018-07-21 12:31:10,medium,False,True,many commits
True,2018-07-24 16:07:08,lengthy,False,True,some commits
True,2018-07-25 08:39:06,lengthy,True,False,1 commit
False,2018-07-25 20:48:26,lengthy,True,False,many commits
False,2018-07-27 07:39:35,lengthy,False,True,1 commit
True,2018-07-27 11:53:09,medium,True,False,some commits
True,2018-07-28 04:34:04,lengthy,False,False,some commits
True,2018-07-28 14:58:06,lengthy,True,False,many commits
True,2018-07-30 08:33:06,lengthy,True,False,1 commit
True,2018-07-30 11:23:00,very short,True,False,1 commit
True,2018-07-30 14:07:41,very short,True,False,1 commit
False,2018-07-31 13:10:52,short,True,False,some commits
True,2018-07-31 15:37:11,very short,True,False,some commits
True,2018-07-31 16:19:58,lengthy,True,False,1 commit
True,2018-07-31 16:21:51,very short,True,False,many commits
True,2018-07-31 19:09:43,medium,False,False,many commits
True,2018-07-31 19:34:04,very short,False,True,1 commit
True,2018-07-31 20:00:24,lengthy,False,False,some commits
True,2018-08-01 08:06:04,very short,False,True,1 commit
True,2018-08-02 09:44:14,very short,True,False,1 commit
True,2018-08-02 10:06:03,lengthy,True,False,1 commit
False,2018-08-04 16:07:42,very short,True,False,1 commit
True,2018-08-04 18:26:45,lengthy,False,True,many commits
True,2018-08-05 13:31:27,short,False,False,some commits
True,2018-08-06 08:17:43,very short,True,False,1 commit
True,2018-08-06 12:19:11,lengthy,False,True,1 commit
True,2018-08-07 17:35:00,short,True,False,1 commit
True,2018-08-07 18:15:23,short,False,True,some commits
True,2018-08-08 05:53:51,lengthy,False,True,some commits
True,2018-08-08 12:22:41,very short,True,False,1 commit
True,2018-08-09 10:29:39,lengthy,True,False,1 commit
True,2018-08-09 10:55:21,very short,True,False,1 commit
False,2018-08-10 09:25:24,very short,False,True,1 commit
True,2018-08-10 19:15:18,very short,False,True,some commits
True,2018-08-12 18:17:25,medium,False,False,some commits
True,2018-08-12 20:38:32,very short,False,True,1 commit
True,2018-08-13 20:50:25,very short,False,True,1 commit
True,2018-08-14 15:19:21,short,True,False,1 commit
True,2018-08-15 08:34:44,medium,True,False,some commits
False,2018-08-15 12:32:06,lengthy,True,False,1 commit
True,2018-08-17 10:00:46,short,True,False,1 commit
True,2018-08-17 17:14:15,medium,True,False,some commits
True,2018-08-18 19:17:33,short,False,False,some commits
True,2018-08-19 09:17:58,very short,False,True,1 commit
False,2018-08-20 02:13:30,very short,True,False,1 commit
True,2018-08-20 10:10:06,lengthy,True,False,some commits
True,2018-08-23 08:51:33,very short,True,False,1 commit
True,2018-08-23 15:28:11,medium,False,False,1 commit
True,2018-08-24 11:39:38,medium,True,False,1 commit
True,2018-08-24 13:51:14,medium,True,False,1 commit
True,2018-08-25 06:05:27,lengthy,True,False,many commits
True,2018-08-25 22:52:40,lengthy,False,True,1 commit
True,2018-08-26 13:42:41,lengthy,False,True,some commits
False,2018-08-27 20:44:18,lengthy,False,True,some commits
True,2018-08-28 07:06:26,lengthy,False,False,many commits
True,2018-08-28 14:10:33,medium,True,False,1 commit
True,2018-08-29 10:14:20,medium,False,True,1 commit
True,2018-08-29 14:56:23,medium,True,False,some commits
True,2018-08-30 05:39:07,medium,True,False,some commits
True,2018-09-03 15:07:41,lengthy,True,False,1 commit
True,2018-09-04 18:28:14,lengthy,False,True,many commits
True,2018-09-06 13:51:57,medium,True,False,some commits
True,2018-09-06 14:22:32,medium,True,False,some commits
True,2018-09-06 14:30:16,lengthy,True,False,1 commit
True,2018-09-06 15:56:16,lengthy,False,True,1 commit
True,2018-09-07 09:58:52,very short,False,True,1 commit
True,2018-09-10 08:49:51,medium,False,False,1 commit
True,2018-09-10 08:56:53,very short,False,False,1 commit
True,2018-09-11 16:46:39,lengthy,True,False,1 commit
True,2018-09-12 07:57:19,medium,True,False,1 commit
True,2018-09-12 11:09:20,very short,False,False,1 commit
True,2018-09-12 12:50:15,short,True,False,1 commit
True,2018-09-12 17:03:09,very short,False,False,some commits
True,2018-09-13 14:41:28,lengthy,True,False,some commits
True,2018-09-14 12:19:56,very short,True,False,1 commit
True,2018-09-14 20:06:08,lengthy,False,True,1 commit
True,2018-09-15 06:31:26,short,True,False,1 commit
True,2018-09-16 14:41:25,lengthy,False,True,many commits
True,2018-09-18 10:49:22,very short,True,False,1 commit
True,2018-09-19 07:42:33,very short,True,False,some commits
True,2018-09-20 08:01:03,lengthy,False,False,many commits
False,2018-09-20 09:29:35,lengthy,True,True,1 commit
True,2018-09-20 10:35:17,medium,True,False,many commits
True,2018-09-20 12:32:50,short,True,False,some commits
True,2018-09-21 07:33:13,lengthy,True,False,1 commit
True,2018-09-21 08:07:35,medium,True,False,some commits
True,2018-09-21 08:13:30,lengthy,False,False,some commits
True,2018-09-21 09:29:36,very short,True,False,1 commit
True,2018-09-21 11:26:43,very short,True,False,some commits
True,2018-09-21 12:09:49,lengthy,True,False,many commits
False,2018-09-24 01:50:43,lengthy,False,False,1 commit
True,2018-09-25 10:44:22,lengthy,True,False,some commits
True,2018-09-25 20:19:35,very short,False,True,some commits
True,2018-09-26 10:51:13,short,True,False,some commits
True,2018-09-26 13:07:54,short,True,False,some commits
True,2018-09-26 20:04:22,very short,True,False,some commits
True,2018-09-27 09:31:12,medium,True,False,some commits
True,2018-09-27 15:08:41,very short,True,False,1 commit
True,2018-09-27 16:11:46,medium,True,False,1 commit
False,2018-09-28 00:33:52,very short,False,False,1 commit
False,2018-09-30 20:07:37,medium,False,True,1 commit
True,2018-10-01 10:35:30,medium,True,False,some commits
True,2018-10-02 06:04:34,lengthy,True,False,some commits
True,2018-10-02 06:45:57,very short,False,False,1 commit
True,2018-10-02 07:07:06,very short,False,False,1 commit
False,2018-10-02 09:13:52,very short,True,False,1 commit
True,2018-10-02 13:31:06,very short,True,False,1 commit
True,2018-10-03 07:41:10,short,False,False,some commits
True,2018-10-03 12:23:22,lengthy,False,False,many commits
True,2018-10-04 15:17:47,medium,False,True,some commits
True,2018-10-04 19:01:39,lengthy,False,False,some commits
True,2018-10-05 09:34:11,medium,True,False,1 commit
True,2018-10-05 11:45:00,medium,True,False,1 commit
True,2018-10-05 14:23:56,medium,True,False,some commits
True,2018-10-07 18:53:30,lengthy,True,False,many commits
True,2018-10-08 10:46:12,very short,True,False,1 commit
True,2018-10-08 12:08:56,very short,False,True,1 commit
True,2018-10-09 06:15:26,short,True,False,1 commit
True,2018-10-09 10:27:06,short,True,False,1 commit
True,2018-10-09 13:15:38,lengthy,True,False,many commits
True,2018-10-10 12:40:56,medium,True,False,1 commit
True,2018-10-10 17:04:09,short,True,False,1 commit
True,2018-10-11 12:41:08,medium,False,False,1 commit
True,2018-10-12 05:05:16,very short,False,True,1 commit
True,2018-10-12 07:34:23,lengthy,False,False,some commits
True,2018-10-12 14:52:04,very short,True,False,1 commit
True,2018-10-12 20:13:14,lengthy,True,False,some commits
True,2018-10-15 04:28:36,very short,False,False,1 commit
False,2018-10-15 13:47:04,lengthy,True,False,some commits
True,2018-10-15 20:56:55,very short,True,False,1 commit
True,2018-10-16 08:57:36,very short,True,False,1 commit
True,2018-10-17 12:36:50,very short,True,False,1 commit
True,2018-10-17 16:45:35,lengthy,True,False,some commits
True,2018-10-18 14:05:05,medium,True,False,1 commit
True,2018-10-23 08:55:20,short,True,False,1 commit
True,2018-10-25 18:59:36,lengthy,True,False,some commits
False,2018-10-30 16:26:21,lengthy,True,False,many commits
True,2018-10-31 08:48:26,medium,True,False,some commits
True,2018-10-31 10:00:13,lengthy,False,True,1 commit
True,2018-11-01 09:56:19,medium,True,False,1 commit
True,2018-11-01 10:22:47,short,False,False,some commits
True,2018-11-01 22:07:01,lengthy,False,False,many commits
True,2018-11-01 22:39:13,very short,True,False,1 commit
True,2018-11-01 22:56:34,medium,True,False,many commits
True,2018-11-01 23:11:36,medium,True,False,1 commit
True,2018-11-02 10:24:58,short,True,False,some commits
True,2018-11-02 12:23:53,medium,True,False,1 commit
True,2018-11-02 15:10:47,short,True,False,some commits
True,2018-11-03 14:17:27,lengthy,True,False,many commits
True,2018-11-04 02:55:35,short,True,False,some commits
True,2018-11-05 15:29:44,very short,True,False,1 commit
True,2018-11-05 16:26:11,very short,True,False,some commits
True,2018-11-06 17:11:15,short,True,False,1 commit
True,2018-11-06 18:48:49,very short,True,False,1 commit
True,2018-11-07 21:19:45,short,False,False,some commits
True,2018-11-08 11:31:45,very short,True,False,1 commit
True,2018-11-08 13:11:22,very short,True,False,1 commit
True,2018-11-08 15:13:37,lengthy,True,False,many commits
True,2018-11-09 06:56:25,very short,True,False,1 commit
True,2018-11-10 09:29:21,short,True,False,1 commit
True,2018-11-10 21:26:42,medium,True,False,some commits
True,2018-11-11 09:28:33,short,True,False,some commits
True,2018-11-11 20:55:44,lengthy,False,True,many commits
True,2018-11-12 08:11:45,short,True,False,1 commit
