merged,created_at,lifetime,main_team_member,first_pull,commits
False,2019-07-03 10:37:01,short,False,True,some commits
True,2019-07-03 13:55:44,short,True,False,1 commit
True,2019-07-03 22:33:52,lengthy,True,False,1 commit
True,2019-07-03 23:00:23,lengthy,True,False,1 commit
True,2019-07-04 08:38:18,very short,False,False,1 commit
True,2019-07-04 09:12:12,very short,True,False,1 commit
True,2019-07-04 14:30:29,lengthy,True,False,1 commit
True,2019-07-04 18:55:19,lengthy,True,False,1 commit
True,2019-07-04 18:58:54,lengthy,True,False,many commits
True,2019-07-04 20:29:17,very short,True,False,1 commit
True,2019-07-04 21:49:56,very short,True,False,1 commit
True,2019-07-05 03:51:36,very short,False,False,1 commit
True,2019-07-05 15:15:04,very short,True,False,1 commit
True,2019-07-05 16:57:27,lengthy,True,False,1 commit
True,2019-07-05 17:05:04,lengthy,True,False,1 commit
True,2019-07-06 13:33:08,very short,False,False,some commits
True,2019-07-06 14:09:45,lengthy,True,False,1 commit
True,2019-07-06 21:32:10,very short,True,False,1 commit
True,2019-07-06 21:43:06,lengthy,False,True,many commits
True,2019-07-07 10:02:46,very short,True,False,1 commit
True,2019-07-07 11:49:29,very short,False,False,some commits
True,2019-07-07 12:52:26,very short,True,False,1 commit
True,2019-07-07 13:04:38,very short,True,False,1 commit
True,2019-07-07 13:04:45,very short,True,False,1 commit
True,2019-07-07 15:00:39,lengthy,True,False,some commits
True,2019-07-07 23:11:17,medium,True,True,1 commit
True,2019-07-08 01:02:02,medium,True,False,1 commit
True,2019-07-08 01:04:54,lengthy,True,False,1 commit
True,2019-07-08 09:36:47,very short,False,False,1 commit
True,2019-07-08 10:05:50,medium,True,False,1 commit
True,2019-07-09 09:11:57,lengthy,True,False,1 commit
True,2019-07-09 09:21:56,very short,True,False,1 commit
True,2019-07-09 16:50:34,medium,True,False,1 commit
True,2019-07-09 17:03:33,medium,True,False,1 commit
True,2019-07-09 17:59:25,medium,True,False,1 commit
True,2019-07-09 23:43:10,medium,True,False,1 commit
True,2019-07-10 00:08:44,medium,True,False,1 commit
True,2019-07-10 00:11:06,very short,True,False,1 commit
True,2019-07-10 02:57:50,very short,True,False,1 commit
True,2019-07-10 02:57:57,very short,True,False,1 commit
True,2019-07-10 09:59:02,very short,True,False,1 commit
True,2019-07-10 14:13:25,lengthy,False,False,1 commit
True,2019-07-11 11:02:28,very short,True,True,1 commit
True,2019-07-11 13:35:35,short,True,True,some commits
True,2019-07-12 09:01:02,medium,True,False,1 commit
True,2019-07-12 09:17:57,medium,True,False,1 commit
True,2019-07-12 09:57:19,lengthy,True,False,1 commit
True,2019-07-12 17:34:26,very short,True,False,1 commit
True,2019-07-12 17:55:06,lengthy,True,False,1 commit
True,2019-07-12 18:45:09,medium,True,False,1 commit
True,2019-07-13 02:23:13,medium,True,True,1 commit
True,2019-07-13 16:38:00,very short,False,True,some commits
True,2019-07-13 17:17:15,short,False,True,1 commit
True,2019-07-13 19:11:39,very short,True,False,1 commit
True,2019-07-13 19:21:20,very short,True,False,some commits
False,2019-07-13 19:58:04,short,True,False,some commits
True,2019-07-13 21:13:30,very short,True,False,1 commit
True,2019-07-13 21:29:45,short,True,True,1 commit
True,2019-07-13 21:35:44,short,True,False,1 commit
True,2019-07-13 21:38:30,very short,True,False,1 commit
True,2019-07-13 22:55:00,lengthy,True,False,many commits
True,2019-07-14 01:37:25,very short,True,False,1 commit
True,2019-07-14 01:37:33,very short,True,False,1 commit
True,2019-07-14 01:43:32,very short,True,False,1 commit
True,2019-07-14 01:43:39,very short,True,False,1 commit
True,2019-07-14 10:02:34,lengthy,True,False,1 commit
True,2019-07-14 14:38:13,very short,True,False,some commits
True,2019-07-14 16:24:02,medium,True,False,some commits
True,2019-07-14 16:28:18,very short,True,False,1 commit
True,2019-07-14 16:28:27,very short,True,False,1 commit
True,2019-07-14 16:59:14,very short,True,False,1 commit
True,2019-07-14 17:17:07,very short,True,False,1 commit
True,2019-07-15 08:39:23,very short,True,False,1 commit
True,2019-07-15 08:40:55,very short,True,False,1 commit
True,2019-07-15 09:03:17,short,True,False,1 commit
True,2019-07-15 09:36:58,short,True,False,1 commit
True,2019-07-15 09:55:54,very short,True,False,1 commit
True,2019-07-15 10:05:47,lengthy,False,False,1 commit
True,2019-07-15 12:58:14,very short,True,False,1 commit
True,2019-07-15 13:55:58,short,True,False,some commits
True,2019-07-15 14:46:23,very short,True,True,1 commit
True,2019-07-15 14:55:56,very short,True,False,some commits
True,2019-07-15 16:27:04,very short,True,False,1 commit
True,2019-07-15 17:54:23,very short,True,False,1 commit
True,2019-07-15 22:39:29,very short,True,False,1 commit
True,2019-07-16 03:42:36,lengthy,True,False,1 commit
True,2019-07-16 07:32:11,very short,True,False,1 commit
True,2019-07-16 07:42:57,very short,True,False,1 commit
True,2019-07-16 14:57:34,very short,True,False,1 commit
True,2019-07-16 16:51:39,very short,True,False,1 commit
True,2019-07-16 17:05:59,very short,True,False,1 commit
True,2019-07-16 18:54:25,very short,True,False,1 commit
True,2019-07-16 23:01:04,short,True,False,1 commit
True,2019-07-17 00:14:02,very short,True,False,1 commit
True,2019-07-17 05:54:25,very short,True,False,1 commit
True,2019-07-17 06:40:11,very short,True,False,1 commit
False,2019-07-17 06:40:20,lengthy,True,False,1 commit
True,2019-07-17 06:40:28,very short,True,False,1 commit
True,2019-07-17 06:40:36,very short,True,False,1 commit
True,2019-07-17 06:40:50,very short,True,False,1 commit
True,2019-07-17 06:41:01,very short,True,False,1 commit
True,2019-07-17 06:41:09,very short,True,False,1 commit
True,2019-07-17 06:41:25,very short,True,False,1 commit
True,2019-07-17 06:41:33,very short,True,False,1 commit
True,2019-07-17 06:41:42,very short,True,False,1 commit
True,2019-07-17 06:41:54,very short,True,False,1 commit
True,2019-07-17 06:42:01,very short,True,False,1 commit
True,2019-07-17 06:42:09,very short,True,False,1 commit
True,2019-07-17 06:42:17,very short,True,False,1 commit
True,2019-07-17 06:43:11,very short,True,False,some commits
True,2019-07-17 06:59:19,very short,True,False,1 commit
True,2019-07-17 13:03:30,medium,True,False,1 commit
True,2019-07-17 14:56:34,lengthy,True,False,many commits
True,2019-07-17 17:23:44,lengthy,True,False,1 commit
True,2019-07-17 17:53:01,very short,True,False,some commits
True,2019-07-17 20:22:00,very short,True,False,1 commit
True,2019-07-17 23:52:38,very short,True,False,1 commit
True,2019-07-18 00:31:40,very short,True,False,1 commit
True,2019-07-18 00:31:47,very short,True,False,1 commit
True,2019-07-18 00:51:48,very short,True,False,1 commit
True,2019-07-18 06:49:58,lengthy,True,False,some commits
True,2019-07-18 10:22:32,lengthy,True,True,some commits
True,2019-07-18 10:27:42,very short,True,False,1 commit
True,2019-07-18 16:26:24,medium,True,False,some commits
True,2019-07-18 17:46:04,lengthy,True,False,1 commit
True,2019-07-18 18:12:47,very short,True,False,1 commit
False,2019-07-18 18:52:41,lengthy,True,False,many commits
True,2019-07-18 19:32:01,very short,True,False,1 commit
True,2019-07-19 14:41:29,very short,False,False,1 commit
True,2019-07-20 15:26:04,lengthy,True,False,1 commit
True,2019-07-21 16:37:48,lengthy,True,False,1 commit
True,2019-07-21 16:37:58,very short,True,False,1 commit
True,2019-07-21 20:06:43,very short,True,False,some commits
True,2019-07-22 19:51:21,lengthy,True,False,1 commit
True,2019-07-22 20:43:18,very short,True,False,some commits
True,2019-07-23 07:13:19,lengthy,True,False,1 commit
True,2019-07-23 08:02:04,very short,True,False,1 commit
True,2019-07-23 14:46:12,lengthy,True,False,some commits
True,2019-07-23 15:12:21,short,True,False,some commits
True,2019-07-24 10:04:03,very short,True,False,1 commit
True,2019-07-24 10:19:16,lengthy,True,False,some commits
True,2019-07-24 12:57:43,medium,True,False,some commits
True,2019-07-24 13:44:03,very short,False,True,1 commit
True,2019-07-24 22:36:28,lengthy,False,True,1 commit
True,2019-07-25 10:33:03,short,True,False,some commits
True,2019-07-25 13:22:16,lengthy,True,False,1 commit
True,2019-07-25 14:44:10,lengthy,False,False,many commits
True,2019-07-25 23:24:41,very short,True,False,1 commit
True,2019-07-26 02:38:29,very short,True,False,some commits
True,2019-07-26 06:42:32,lengthy,True,False,some commits
True,2019-07-26 13:37:54,very short,True,False,1 commit
True,2019-07-26 17:29:45,very short,True,False,1 commit
True,2019-07-26 17:55:30,lengthy,False,True,1 commit
True,2019-07-27 15:49:59,short,False,False,1 commit
True,2019-07-28 11:32:22,short,False,False,1 commit
True,2019-07-28 12:58:49,short,True,False,1 commit
True,2019-07-28 13:10:48,lengthy,True,False,1 commit
True,2019-07-28 16:49:52,short,False,False,1 commit
True,2019-07-28 17:38:29,medium,True,False,1 commit
True,2019-07-28 17:38:38,very short,True,False,1 commit
True,2019-07-29 15:20:13,lengthy,True,False,1 commit
True,2019-07-29 18:41:01,medium,False,True,1 commit
True,2019-07-29 21:29:19,lengthy,True,False,some commits
True,2019-07-30 01:10:45,lengthy,True,False,1 commit
True,2019-07-30 03:25:38,lengthy,True,False,some commits
False,2019-07-30 07:33:37,lengthy,False,False,1 commit
True,2019-07-30 07:55:17,very short,False,False,1 commit
True,2019-07-30 08:30:28,medium,True,False,1 commit
True,2019-07-30 09:24:21,very short,True,False,1 commit
True,2019-07-30 09:35:59,medium,True,False,1 commit
True,2019-07-30 09:38:29,very short,True,False,1 commit
True,2019-07-30 09:43:14,medium,True,False,1 commit
True,2019-07-30 14:44:33,lengthy,True,False,some commits
False,2019-07-30 18:28:06,lengthy,True,False,1 commit
True,2019-07-30 21:11:01,lengthy,True,False,some commits
True,2019-07-30 21:32:01,short,True,False,1 commit
True,2019-07-30 23:15:50,very short,True,False,1 commit
True,2019-07-30 23:30:41,very short,True,False,1 commit
True,2019-07-30 23:42:33,short,True,False,some commits
True,2019-07-31 04:54:52,very short,True,False,1 commit
True,2019-07-31 04:56:18,very short,True,False,1 commit
True,2019-07-31 04:56:26,very short,True,False,1 commit
True,2019-07-31 04:58:11,short,True,False,1 commit
True,2019-07-31 09:39:55,lengthy,True,False,many commits
True,2019-07-31 13:06:41,lengthy,True,False,1 commit
True,2019-07-31 13:44:40,medium,True,False,1 commit
True,2019-07-31 15:18:38,short,True,False,1 commit
True,2019-07-31 17:58:20,medium,True,False,1 commit
True,2019-07-31 18:57:33,very short,True,False,1 commit
True,2019-07-31 21:43:54,lengthy,True,False,1 commit
True,2019-07-31 23:29:02,lengthy,True,False,1 commit
True,2019-08-01 08:51:40,very short,True,False,1 commit
True,2019-08-01 08:51:48,very short,True,False,1 commit
True,2019-08-01 09:34:08,medium,True,False,1 commit
True,2019-08-01 16:22:21,lengthy,False,True,some commits
True,2019-08-01 17:08:21,medium,True,False,1 commit
True,2019-08-01 21:03:05,lengthy,True,False,some commits
True,2019-08-01 21:40:02,medium,True,False,1 commit
True,2019-08-01 23:05:26,medium,True,False,1 commit
True,2019-08-01 23:56:28,medium,True,False,1 commit
True,2019-08-02 07:36:37,medium,True,False,some commits
True,2019-08-02 14:32:31,very short,True,True,1 commit
True,2019-08-02 19:39:09,very short,True,False,1 commit
True,2019-08-02 23:05:54,medium,True,False,1 commit
True,2019-08-03 16:34:59,very short,False,False,1 commit
True,2019-08-04 00:11:38,very short,True,False,1 commit
True,2019-08-04 00:11:48,very short,True,False,1 commit
True,2019-08-04 11:50:37,very short,True,False,1 commit
True,2019-08-04 12:35:53,very short,True,False,1 commit
True,2019-08-04 12:36:03,very short,True,False,1 commit
True,2019-08-04 22:41:46,short,True,False,1 commit
True,2019-08-05 03:53:51,medium,True,False,many commits
True,2019-08-05 12:36:13,very short,True,False,1 commit
True,2019-08-05 19:29:36,very short,True,False,1 commit
True,2019-08-05 22:37:58,short,True,False,1 commit
True,2019-08-06 04:57:06,medium,True,False,some commits
True,2019-08-06 08:45:26,short,True,False,some commits
True,2019-08-06 08:58:33,medium,True,False,1 commit
True,2019-08-06 19:43:28,short,True,False,1 commit
True,2019-08-06 20:36:18,lengthy,True,False,1 commit
True,2019-08-06 21:24:34,lengthy,True,False,1 commit
True,2019-08-07 12:22:55,very short,True,False,1 commit
False,2019-08-07 12:51:06,very short,False,True,some commits
True,2019-08-07 13:11:38,very short,True,False,1 commit
True,2019-08-08 00:17:07,short,True,False,1 commit
True,2019-08-08 04:05:18,short,True,False,some commits
True,2019-08-08 04:57:57,lengthy,True,False,1 commit
True,2019-08-08 09:15:51,short,True,False,1 commit
False,2019-08-08 13:52:16,lengthy,False,True,many commits
True,2019-08-08 16:04:29,very short,True,True,1 commit
True,2019-08-08 19:40:25,very short,True,False,1 commit
False,2019-08-08 22:12:26,medium,True,False,1 commit
True,2019-08-09 13:13:28,very short,True,False,1 commit
True,2019-08-09 13:13:38,very short,True,False,1 commit
False,2019-08-09 21:21:32,lengthy,False,False,many commits
True,2019-08-09 22:15:36,very short,True,False,1 commit
True,2019-08-10 08:19:24,very short,True,False,1 commit
True,2019-08-10 14:14:43,lengthy,True,False,1 commit
True,2019-08-10 14:52:10,very short,True,False,1 commit
True,2019-08-11 09:10:42,lengthy,True,False,1 commit
True,2019-08-11 09:37:07,short,False,True,1 commit
True,2019-08-11 10:00:38,lengthy,True,False,1 commit
True,2019-08-11 17:33:45,very short,True,False,1 commit
True,2019-08-11 19:13:43,very short,True,False,1 commit
True,2019-08-12 08:07:38,lengthy,True,False,1 commit
True,2019-08-12 13:33:27,very short,True,False,1 commit
True,2019-08-12 16:34:28,short,True,False,1 commit
True,2019-08-12 16:43:59,lengthy,True,False,some commits
True,2019-08-12 20:11:48,very short,True,False,1 commit
True,2019-08-12 23:24:31,very short,True,False,some commits
True,2019-08-13 00:25:21,lengthy,True,False,some commits
True,2019-08-13 13:50:18,very short,True,False,1 commit
True,2019-08-13 16:43:03,very short,True,False,1 commit
True,2019-08-13 21:02:48,very short,True,False,1 commit
True,2019-08-14 05:52:44,very short,True,False,1 commit
True,2019-08-15 01:38:51,very short,True,False,1 commit
True,2019-08-15 06:31:16,very short,True,False,many commits
True,2019-08-15 08:03:19,medium,True,False,1 commit
True,2019-08-15 17:09:49,medium,True,True,1 commit
True,2019-08-16 10:19:30,very short,True,False,some commits
True,2019-08-16 10:38:30,medium,True,False,1 commit
True,2019-08-16 10:47:17,very short,True,False,1 commit
True,2019-08-17 01:14:31,short,True,False,1 commit
True,2019-08-17 09:01:25,short,True,False,1 commit
True,2019-08-17 11:42:27,short,True,False,1 commit
True,2019-08-17 16:16:43,medium,True,False,some commits
True,2019-08-17 23:48:48,short,True,False,1 commit
True,2019-08-18 16:54:13,very short,True,False,1 commit
True,2019-08-18 22:58:55,very short,True,False,1 commit
True,2019-08-19 13:28:15,medium,True,False,1 commit
True,2019-08-19 20:58:57,medium,True,False,1 commit
True,2019-08-19 21:08:51,medium,True,False,some commits
True,2019-08-20 09:12:57,very short,True,False,1 commit
True,2019-08-20 11:53:59,lengthy,True,True,many commits
True,2019-08-20 20:29:38,short,True,False,1 commit
True,2019-08-21 14:50:25,short,True,False,1 commit
True,2019-08-22 10:13:51,short,True,False,some commits
True,2019-08-22 12:02:50,medium,False,True,many commits
True,2019-08-22 13:07:24,very short,True,False,1 commit
True,2019-08-22 21:31:24,lengthy,True,False,some commits
True,2019-08-22 22:37:49,very short,True,False,1 commit
True,2019-08-23 11:59:27,very short,True,False,1 commit
True,2019-08-23 12:36:29,short,True,False,1 commit
True,2019-08-23 12:44:09,lengthy,True,False,1 commit
True,2019-08-23 13:25:48,short,True,False,1 commit
True,2019-08-23 13:26:06,short,True,False,1 commit
True,2019-08-23 15:14:56,very short,True,False,1 commit
True,2019-08-23 16:16:03,short,True,False,some commits
True,2019-08-23 16:41:36,very short,True,False,1 commit
True,2019-08-23 16:41:46,very short,True,False,1 commit
True,2019-08-25 10:06:14,very short,True,False,1 commit
True,2019-08-25 17:28:57,very short,True,False,1 commit
True,2019-08-25 18:33:33,very short,True,False,1 commit
True,2019-08-25 19:10:03,short,True,False,1 commit
True,2019-08-25 22:13:52,short,True,False,1 commit
True,2019-08-25 22:20:48,very short,True,False,1 commit
True,2019-08-25 22:20:56,very short,True,False,1 commit
True,2019-08-26 12:58:27,lengthy,True,False,some commits
True,2019-08-26 13:43:08,very short,True,False,1 commit
True,2019-08-26 13:43:17,very short,True,False,1 commit
True,2019-08-26 19:12:20,very short,True,False,1 commit
True,2019-08-26 22:49:26,very short,True,False,1 commit
True,2019-08-27 01:03:39,very short,True,False,1 commit
True,2019-08-27 01:03:47,very short,True,False,1 commit
True,2019-08-27 03:23:34,short,True,False,some commits
True,2019-08-27 09:03:02,very short,True,False,some commits
False,2019-08-27 09:58:49,medium,True,False,1 commit
True,2019-08-27 10:17:44,very short,True,False,1 commit
True,2019-08-27 12:28:07,very short,True,False,1 commit
True,2019-08-28 06:02:43,lengthy,True,True,many commits
True,2019-08-28 10:09:47,medium,True,False,1 commit
True,2019-08-28 14:00:45,short,True,True,some commits
True,2019-08-29 08:20:01,very short,True,False,1 commit
True,2019-08-30 11:46:10,lengthy,True,False,1 commit
True,2019-08-30 12:46:59,very short,True,False,1 commit
True,2019-08-31 13:57:09,medium,True,False,many commits
True,2019-08-31 18:15:27,very short,True,True,1 commit
True,2019-08-31 23:33:14,short,True,False,some commits
True,2019-09-01 17:16:08,medium,True,False,1 commit
True,2019-09-01 19:23:51,short,True,False,1 commit
True,2019-09-02 10:07:47,very short,True,False,1 commit
True,2019-09-02 10:11:37,very short,True,False,1 commit
True,2019-09-03 10:33:51,medium,True,False,1 commit
True,2019-09-03 17:09:07,very short,True,False,some commits
True,2019-09-03 19:18:59,lengthy,True,False,1 commit
True,2019-09-04 13:33:09,very short,True,False,1 commit
True,2019-09-04 14:36:09,very short,True,False,1 commit
True,2019-09-04 15:43:08,very short,True,False,1 commit
True,2019-09-04 16:40:19,very short,True,False,1 commit
True,2019-09-04 17:48:54,very short,True,False,1 commit
True,2019-09-04 17:59:18,very short,True,False,1 commit
True,2019-09-05 00:55:47,very short,True,False,1 commit
True,2019-09-05 00:59:51,very short,True,False,1 commit
True,2019-09-05 01:06:42,medium,True,False,some commits
True,2019-09-05 13:35:08,short,True,False,1 commit
True,2019-09-05 14:58:39,very short,True,False,some commits
True,2019-09-05 17:27:17,short,True,False,some commits
True,2019-09-05 20:02:25,very short,True,False,1 commit
True,2019-09-05 23:43:21,very short,True,False,1 commit
True,2019-09-06 01:54:59,lengthy,True,False,many commits
True,2019-09-06 08:14:25,lengthy,True,False,1 commit
True,2019-09-06 08:14:34,lengthy,True,False,1 commit
True,2019-09-06 08:39:38,very short,True,False,1 commit
True,2019-09-06 14:08:05,very short,True,False,1 commit
True,2019-09-06 20:42:33,very short,True,False,1 commit
True,2019-09-06 23:49:27,very short,True,False,1 commit
True,2019-09-07 10:11:36,very short,True,False,1 commit
True,2019-09-07 10:48:57,lengthy,True,False,1 commit
True,2019-09-07 11:04:59,lengthy,True,False,1 commit
True,2019-09-07 12:02:13,lengthy,True,False,1 commit
True,2019-09-07 17:07:36,lengthy,True,False,1 commit
True,2019-09-07 18:51:53,very short,True,False,1 commit
True,2019-09-07 19:59:02,very short,True,False,1 commit
True,2019-09-07 21:35:52,very short,True,False,1 commit
True,2019-09-07 21:36:01,very short,True,False,1 commit
True,2019-09-07 22:13:31,very short,True,False,1 commit
True,2019-09-08 11:41:53,lengthy,True,False,1 commit
True,2019-09-08 12:23:54,short,True,False,1 commit
True,2019-09-08 15:34:45,very short,True,False,some commits
True,2019-09-08 15:58:44,medium,True,False,1 commit
True,2019-09-08 21:54:26,short,True,False,1 commit
True,2019-09-08 22:16:48,short,True,False,1 commit
True,2019-09-08 23:11:09,very short,True,False,1 commit
True,2019-09-08 23:40:11,short,True,False,1 commit
True,2019-09-09 05:03:39,lengthy,True,False,1 commit
True,2019-09-09 08:19:43,very short,True,False,1 commit
True,2019-09-09 10:04:42,very short,True,False,1 commit
True,2019-09-09 11:45:35,medium,True,False,1 commit
True,2019-09-09 13:15:28,very short,True,False,1 commit
True,2019-09-09 20:38:45,short,True,False,1 commit
True,2019-09-10 13:29:34,very short,True,False,1 commit
True,2019-09-10 17:05:35,short,True,False,some commits
True,2019-09-10 20:04:10,very short,True,False,1 commit
True,2019-09-11 08:53:36,very short,True,False,1 commit
True,2019-09-11 20:18:50,short,True,False,1 commit
True,2019-09-11 20:25:26,medium,True,False,1 commit
True,2019-09-12 00:22:50,medium,True,False,1 commit
True,2019-09-12 08:58:41,lengthy,True,False,1 commit
True,2019-09-12 18:16:55,lengthy,True,False,some commits
True,2019-09-12 20:54:24,very short,True,False,1 commit
True,2019-09-13 12:16:31,lengthy,True,False,1 commit
True,2019-09-13 22:52:10,short,True,False,1 commit
False,2019-09-14 05:15:26,lengthy,False,False,some commits
True,2019-09-14 19:39:48,very short,True,False,1 commit
True,2019-09-15 00:53:49,very short,False,True,some commits
True,2019-09-15 12:58:38,very short,True,False,1 commit
True,2019-09-15 13:19:31,very short,True,False,1 commit
True,2019-09-15 14:14:16,lengthy,True,False,some commits
True,2019-09-15 17:46:54,short,True,False,1 commit
True,2019-09-16 16:06:52,very short,True,False,1 commit
True,2019-09-16 18:42:23,lengthy,True,False,some commits
True,2019-09-16 20:29:33,lengthy,False,True,some commits
True,2019-09-16 21:45:36,very short,True,False,1 commit
True,2019-09-16 22:16:54,very short,True,False,1 commit
True,2019-09-17 04:38:32,very short,True,False,1 commit
True,2019-09-17 15:37:44,lengthy,True,False,1 commit
True,2019-09-17 16:13:43,very short,True,False,1 commit
True,2019-09-17 17:11:03,medium,True,False,1 commit
True,2019-09-18 03:35:04,very short,False,True,1 commit
True,2019-09-18 10:45:03,lengthy,True,False,1 commit
True,2019-09-18 11:02:57,very short,True,False,1 commit
True,2019-09-18 13:38:46,short,True,False,some commits
True,2019-09-18 13:44:17,short,True,False,1 commit
True,2019-09-18 14:08:42,lengthy,True,False,1 commit
True,2019-09-18 14:52:10,medium,True,False,1 commit
True,2019-09-18 15:01:36,very short,True,False,1 commit
True,2019-09-18 19:59:11,very short,True,False,1 commit
True,2019-09-18 21:46:59,short,True,False,1 commit
True,2019-09-18 22:10:04,very short,True,False,1 commit
True,2019-09-18 22:10:11,medium,True,False,1 commit
True,2019-09-19 00:10:47,medium,True,False,1 commit
True,2019-09-19 01:19:23,medium,True,False,1 commit
True,2019-09-19 10:16:08,lengthy,True,False,1 commit
False,2019-09-19 12:16:56,lengthy,False,True,1 commit
True,2019-09-19 15:58:30,very short,True,True,1 commit
True,2019-09-19 17:19:30,very short,True,False,1 commit
True,2019-09-19 19:54:04,very short,True,False,1 commit
True,2019-09-19 20:20:37,very short,True,False,1 commit
True,2019-09-20 08:14:20,very short,True,False,1 commit
True,2019-09-20 15:56:41,very short,True,False,1 commit
True,2019-09-21 06:42:26,very short,True,False,1 commit
True,2019-09-21 06:43:43,very short,True,False,1 commit
True,2019-09-21 09:27:46,lengthy,True,False,1 commit
True,2019-09-21 09:41:35,medium,True,False,1 commit
True,2019-09-21 15:15:24,very short,True,False,1 commit
True,2019-09-21 20:26:29,very short,True,False,1 commit
True,2019-09-21 20:26:39,very short,True,False,1 commit
True,2019-09-21 21:27:36,medium,True,False,1 commit
True,2019-09-22 11:26:10,very short,True,False,1 commit
True,2019-09-22 19:13:11,very short,True,False,1 commit
False,2019-09-23 08:51:59,lengthy,True,False,some commits
True,2019-09-23 14:13:21,lengthy,True,False,some commits
False,2019-09-24 00:02:34,lengthy,True,False,1 commit
True,2019-09-24 19:49:47,short,True,False,some commits
True,2019-09-25 16:02:17,very short,True,False,1 commit
True,2019-09-25 23:45:19,short,True,False,1 commit
True,2019-09-29 17:11:19,medium,False,True,1 commit
True,2019-09-29 19:14:20,lengthy,True,False,some commits
True,2019-09-29 23:44:06,short,True,False,1 commit
True,2019-09-30 00:03:29,lengthy,True,False,1 commit
True,2019-09-30 14:15:54,short,True,False,1 commit
True,2019-10-01 18:14:43,very short,True,False,1 commit
True,2019-10-01 21:07:35,short,True,False,many commits
True,2019-10-02 20:07:29,very short,True,False,1 commit
True,2019-10-02 21:17:19,very short,True,False,1 commit
True,2019-10-02 21:29:22,very short,True,False,1 commit
True,2019-10-03 05:06:24,very short,True,False,1 commit
True,2019-10-03 07:16:16,very short,True,False,1 commit
True,2019-10-03 09:30:48,medium,True,False,1 commit
True,2019-10-03 14:24:51,lengthy,True,False,1 commit
True,2019-10-03 14:31:16,very short,True,False,1 commit
True,2019-10-03 14:45:44,very short,True,False,1 commit
True,2019-10-03 19:48:47,lengthy,True,False,1 commit
True,2019-10-03 20:58:59,lengthy,True,False,1 commit
True,2019-10-03 21:39:47,lengthy,True,False,1 commit
True,2019-10-03 22:06:23,lengthy,True,False,1 commit
True,2019-10-04 09:41:22,very short,True,False,1 commit
True,2019-10-04 09:46:10,lengthy,True,False,some commits
True,2019-10-04 10:06:20,medium,True,False,1 commit
True,2019-10-04 12:12:37,lengthy,True,False,1 commit
False,2019-10-04 23:38:00,lengthy,False,True,1 commit
True,2019-10-06 17:18:00,very short,True,False,1 commit
True,2019-10-06 18:55:30,very short,True,False,1 commit
True,2019-10-07 02:56:23,lengthy,True,False,some commits
True,2019-10-07 12:27:49,very short,True,False,1 commit
True,2019-10-07 13:44:18,medium,True,False,1 commit
True,2019-10-07 15:43:15,medium,False,True,1 commit
True,2019-10-08 17:58:28,lengthy,True,False,1 commit
True,2019-10-08 18:05:41,lengthy,True,False,1 commit
True,2019-10-08 18:15:45,medium,True,False,1 commit
True,2019-10-10 05:18:03,very short,True,True,1 commit
True,2019-10-11 11:58:20,short,True,False,1 commit
True,2019-10-11 15:22:33,very short,True,False,1 commit
True,2019-10-11 15:33:47,very short,True,False,1 commit
True,2019-10-13 17:05:43,very short,True,True,1 commit
True,2019-10-13 22:06:47,very short,True,False,1 commit
True,2019-10-14 10:44:20,medium,True,False,some commits
True,2019-10-14 23:57:32,very short,True,False,1 commit
True,2019-10-15 21:00:11,very short,True,False,1 commit
True,2019-10-16 05:46:36,very short,True,False,1 commit
True,2019-10-16 05:46:44,very short,True,False,1 commit
True,2019-10-16 05:46:52,medium,True,False,1 commit
True,2019-10-16 14:49:29,lengthy,False,True,some commits
True,2019-10-16 17:15:17,very short,True,False,some commits
True,2019-10-16 21:11:43,lengthy,True,False,1 commit
True,2019-10-17 00:59:10,very short,True,False,1 commit
False,2019-10-17 06:31:27,lengthy,False,False,some commits
True,2019-10-17 13:19:07,short,True,False,some commits
True,2019-10-17 13:28:09,lengthy,True,False,some commits
False,2019-10-18 05:37:47,lengthy,False,True,some commits
True,2019-10-18 07:22:04,lengthy,True,False,1 commit
True,2019-10-18 15:55:12,very short,True,False,some commits
True,2019-10-18 16:31:23,lengthy,True,False,some commits
False,2019-10-18 20:21:25,lengthy,True,False,1 commit
True,2019-10-18 20:21:34,very short,True,False,1 commit
True,2019-10-18 20:21:45,very short,True,False,1 commit
True,2019-10-18 20:21:53,very short,True,False,1 commit
True,2019-10-18 20:22:02,short,True,False,1 commit
True,2019-10-19 10:06:26,very short,True,False,1 commit
True,2019-10-19 17:23:07,short,True,False,some commits
True,2019-10-19 23:50:27,very short,True,False,some commits
True,2019-10-20 03:48:12,medium,True,False,some commits
True,2019-10-20 18:13:45,medium,True,False,1 commit
True,2019-10-20 18:25:18,very short,True,False,1 commit
True,2019-10-20 21:34:50,short,True,False,1 commit
True,2019-10-20 22:51:37,very short,True,False,1 commit
True,2019-10-20 22:51:45,short,True,False,1 commit
True,2019-10-20 22:52:11,very short,True,False,1 commit
True,2019-10-21 04:13:40,lengthy,False,True,1 commit
True,2019-10-21 15:40:28,very short,True,False,1 commit
True,2019-10-21 17:05:32,lengthy,True,False,1 commit
True,2019-10-21 17:11:21,lengthy,True,False,1 commit
True,2019-10-21 17:18:49,very short,True,False,1 commit
True,2019-10-21 18:44:15,very short,True,False,1 commit
True,2019-10-21 19:18:34,lengthy,True,False,some commits
