merged,created_at,lifetime,main_team_member,first_pull,commits
True,2019-02-18 22:16:56,lengthy,True,False,1 commit
True,2019-02-19 19:48:42,very short,True,False,1 commit
True,2019-02-19 20:42:40,very short,True,False,1 commit
False,2019-02-20 21:31:05,medium,True,False,1 commit
True,2019-02-21 03:25:10,lengthy,False,True,1 commit
True,2019-02-21 15:21:17,medium,True,False,1 commit
False,2019-02-21 18:23:16,very short,False,True,1 commit
False,2019-02-21 20:42:00,lengthy,True,False,1 commit
True,2019-02-22 16:53:33,lengthy,True,False,1 commit
True,2019-02-22 23:13:10,lengthy,False,True,1 commit
True,2019-02-23 15:51:14,medium,True,False,1 commit
True,2019-02-24 12:09:38,short,True,False,1 commit
True,2019-02-24 15:16:58,lengthy,True,False,1 commit
True,2019-02-24 15:45:01,short,True,False,1 commit
True,2019-02-25 22:21:18,very short,True,False,1 commit
True,2019-02-26 14:38:16,lengthy,True,False,1 commit
True,2019-02-26 16:02:28,very short,True,False,1 commit
False,2019-02-26 18:45:14,very short,False,True,1 commit
True,2019-02-26 18:55:12,very short,False,True,1 commit
True,2019-02-27 04:33:12,lengthy,True,False,some commits
True,2019-02-27 10:28:58,short,True,False,1 commit
True,2019-02-27 12:24:06,lengthy,True,False,1 commit
True,2019-02-27 17:02:10,short,False,False,1 commit
True,2019-02-28 12:53:01,lengthy,True,False,some commits
True,2019-02-28 12:54:39,very short,True,False,1 commit
True,2019-03-01 10:24:38,medium,False,True,1 commit
True,2019-03-01 13:10:38,very short,False,True,1 commit
True,2019-03-02 02:51:19,very short,True,False,1 commit
True,2019-03-02 18:14:26,short,False,True,some commits
False,2019-03-02 18:34:53,lengthy,False,True,some commits
False,2019-03-03 00:09:19,lengthy,False,False,many commits
True,2019-03-03 09:56:16,short,False,True,1 commit
True,2019-03-03 15:54:42,very short,True,False,1 commit
True,2019-03-04 01:31:46,short,True,False,1 commit
False,2019-03-04 10:42:46,lengthy,False,False,1 commit
False,2019-03-04 11:38:43,very short,False,False,1 commit
False,2019-03-04 21:31:06,short,False,True,1 commit
True,2019-03-05 21:45:50,medium,False,True,1 commit
True,2019-03-07 16:56:26,very short,True,False,1 commit
True,2019-03-07 21:41:42,lengthy,True,False,1 commit
True,2019-03-07 23:03:42,lengthy,True,False,some commits
True,2019-03-08 05:59:19,short,False,True,1 commit
True,2019-03-08 16:34:17,lengthy,True,False,many commits
True,2019-03-08 18:14:13,very short,False,True,1 commit
False,2019-03-08 21:53:39,very short,False,True,1 commit
True,2019-03-09 09:20:24,very short,True,False,1 commit
True,2019-03-09 13:03:14,lengthy,True,False,1 commit
True,2019-03-09 14:38:45,lengthy,True,False,1 commit
True,2019-03-10 10:05:36,lengthy,True,False,1 commit
True,2019-03-11 00:09:08,very short,True,False,1 commit
True,2019-03-11 00:46:51,very short,True,False,1 commit
True,2019-03-11 03:15:19,short,True,False,1 commit
True,2019-03-11 10:19:38,short,False,False,1 commit
False,2019-03-11 11:05:03,medium,False,True,1 commit
False,2019-03-13 05:44:49,lengthy,True,False,many commits
True,2019-03-13 11:37:38,lengthy,False,False,1 commit
True,2019-03-13 13:06:58,short,True,False,1 commit
True,2019-03-13 17:27:34,short,True,False,1 commit
True,2019-03-13 19:13:15,very short,True,False,1 commit
True,2019-03-14 03:10:49,medium,False,True,1 commit
False,2019-03-14 17:29:58,lengthy,False,False,some commits
True,2019-03-14 17:47:04,very short,True,False,1 commit
True,2019-03-16 18:03:41,short,True,False,1 commit
True,2019-03-16 22:59:57,lengthy,True,False,some commits
True,2019-03-17 20:52:14,medium,True,False,1 commit
False,2019-03-18 00:12:38,very short,False,False,1 commit
True,2019-03-18 01:41:50,short,False,True,1 commit
False,2019-03-18 02:20:05,very short,False,False,1 commit
False,2019-03-18 15:28:30,medium,False,True,1 commit
True,2019-03-19 15:17:28,lengthy,True,False,1 commit
True,2019-03-19 15:53:33,medium,False,False,1 commit
True,2019-03-19 19:33:45,lengthy,False,True,1 commit
True,2019-03-20 03:46:18,short,False,True,1 commit
True,2019-03-20 08:29:40,short,True,False,1 commit
True,2019-03-20 09:41:17,very short,False,False,1 commit
True,2019-03-20 23:40:24,very short,True,False,1 commit
False,2019-03-21 05:19:13,very short,False,False,1 commit
True,2019-03-21 07:16:16,very short,False,False,1 commit
True,2019-03-21 10:10:39,very short,True,False,1 commit
True,2019-03-22 12:22:51,very short,True,False,1 commit
False,2019-03-22 16:03:51,lengthy,False,True,1 commit
False,2019-03-22 19:43:52,short,False,False,1 commit
True,2019-03-22 21:18:07,very short,True,False,1 commit
True,2019-03-23 09:09:27,very short,True,False,some commits
True,2019-03-23 17:14:05,short,True,False,1 commit
False,2019-03-24 06:25:34,medium,True,False,some commits
False,2019-03-24 18:55:29,medium,False,True,1 commit
True,2019-03-24 21:17:05,short,False,True,1 commit
False,2019-03-25 05:49:13,medium,True,False,1 commit
True,2019-03-25 09:10:34,medium,False,False,1 commit
False,2019-03-25 11:28:21,lengthy,True,False,some commits
False,2019-03-25 20:21:56,lengthy,False,True,some commits
True,2019-03-25 23:10:23,medium,True,False,1 commit
False,2019-03-26 11:12:44,very short,False,True,1 commit
True,2019-03-26 18:15:16,lengthy,False,False,1 commit
True,2019-03-26 23:28:20,very short,True,False,many commits
True,2019-03-26 23:36:21,very short,True,False,1 commit
True,2019-03-27 06:48:09,short,False,True,1 commit
True,2019-03-28 05:45:38,very short,False,False,1 commit
True,2019-03-28 13:11:56,lengthy,False,False,1 commit
True,2019-03-28 20:49:53,lengthy,True,False,1 commit
True,2019-03-29 19:49:26,very short,False,False,1 commit
True,2019-03-29 21:54:27,very short,True,False,1 commit
True,2019-03-29 23:39:58,very short,True,False,1 commit
True,2019-03-31 12:24:42,very short,False,True,1 commit
True,2019-04-01 07:54:31,very short,True,False,some commits
True,2019-04-01 10:04:40,medium,True,False,1 commit
True,2019-04-01 15:25:33,very short,True,False,1 commit
False,2019-04-01 17:38:01,lengthy,False,True,some commits
True,2019-04-01 23:42:13,short,False,True,1 commit
False,2019-04-02 07:36:44,very short,True,False,1 commit
False,2019-04-02 07:43:14,very short,True,False,1 commit
True,2019-04-02 10:49:12,lengthy,True,False,some commits
False,2019-04-02 16:57:10,lengthy,True,False,1 commit
True,2019-04-02 21:46:42,very short,False,False,some commits
True,2019-04-03 01:23:39,very short,True,False,1 commit
True,2019-04-03 11:25:53,lengthy,False,True,1 commit
True,2019-04-03 12:25:37,lengthy,False,False,1 commit
False,2019-04-03 15:23:17,lengthy,False,False,1 commit
False,2019-04-03 20:52:47,very short,False,True,1 commit
True,2019-04-03 23:31:55,lengthy,True,False,1 commit
True,2019-04-03 23:46:10,short,True,False,some commits
True,2019-04-04 21:43:27,short,False,True,some commits
True,2019-04-05 04:44:31,lengthy,True,False,some commits
True,2019-04-05 11:19:42,very short,False,True,1 commit
True,2019-04-05 12:40:59,lengthy,True,False,some commits
True,2019-04-05 15:54:39,medium,True,False,1 commit
True,2019-04-06 04:57:53,lengthy,False,True,1 commit
True,2019-04-06 13:33:59,lengthy,False,False,1 commit
True,2019-04-08 10:40:34,lengthy,False,False,1 commit
True,2019-04-08 18:02:55,short,False,True,1 commit
True,2019-04-08 18:34:54,lengthy,False,True,1 commit
False,2019-04-09 07:28:16,very short,True,False,1 commit
True,2019-04-09 07:59:35,lengthy,False,True,1 commit
False,2019-04-09 16:53:39,short,True,False,1 commit
False,2019-04-09 17:15:01,very short,False,True,many commits
False,2019-04-09 21:48:29,short,False,True,1 commit
True,2019-04-10 21:52:03,lengthy,True,False,1 commit
False,2019-04-11 21:12:20,very short,True,False,1 commit
False,2019-04-12 03:04:25,very short,False,False,1 commit
False,2019-04-12 13:34:10,lengthy,True,False,many commits
False,2019-04-12 19:15:54,lengthy,False,True,many commits
False,2019-04-12 21:20:49,very short,False,True,1 commit
True,2019-04-13 02:24:03,short,True,False,1 commit
False,2019-04-13 09:39:54,lengthy,False,False,many commits
False,2019-04-13 09:47:16,lengthy,False,False,1 commit
True,2019-04-13 09:59:04,very short,True,False,1 commit
True,2019-04-13 10:05:39,short,True,False,some commits
True,2019-04-13 10:19:38,very short,True,False,1 commit
False,2019-04-13 11:20:19,lengthy,True,False,many commits
True,2019-04-13 11:53:33,lengthy,True,False,some commits
True,2019-04-13 11:58:02,very short,False,True,1 commit
False,2019-04-13 12:33:02,lengthy,False,True,1 commit
True,2019-04-13 12:50:14,very short,False,True,1 commit
True,2019-04-13 13:04:37,very short,True,False,1 commit
True,2019-04-13 13:11:02,lengthy,False,True,1 commit
True,2019-04-13 13:17:07,lengthy,True,False,1 commit
True,2019-04-13 13:53:44,medium,True,False,1 commit
False,2019-04-13 14:17:45,lengthy,True,False,1 commit
True,2019-04-13 15:15:05,very short,False,True,1 commit
False,2019-04-13 15:20:50,lengthy,False,True,some commits
False,2019-04-13 15:34:50,lengthy,False,True,some commits
False,2019-04-13 15:38:10,lengthy,False,False,1 commit
False,2019-04-13 17:41:01,lengthy,True,False,some commits
False,2019-04-13 17:47:20,lengthy,True,False,1 commit
True,2019-04-14 07:47:31,medium,True,False,1 commit
False,2019-04-14 10:53:18,lengthy,True,False,1 commit
False,2019-04-14 12:46:02,lengthy,False,True,some commits
True,2019-04-14 12:46:39,lengthy,False,True,1 commit
True,2019-04-14 14:41:56,lengthy,True,False,1 commit
True,2019-04-14 15:09:15,medium,True,False,1 commit
False,2019-04-14 23:35:58,short,False,True,many commits
True,2019-04-15 11:10:15,very short,False,False,1 commit
True,2019-04-15 17:23:46,very short,True,False,1 commit
True,2019-04-15 17:55:48,very short,True,False,1 commit
True,2019-04-16 04:29:10,very short,False,True,1 commit
True,2019-04-16 09:44:54,short,False,True,1 commit
False,2019-04-16 19:54:47,lengthy,True,False,1 commit
True,2019-04-17 06:51:04,medium,True,False,1 commit
True,2019-04-17 11:39:14,lengthy,True,False,some commits
False,2019-04-17 14:43:10,very short,False,True,1 commit
True,2019-04-17 15:09:14,lengthy,False,False,1 commit
True,2019-04-18 03:34:21,lengthy,False,False,1 commit
False,2019-04-18 03:36:20,medium,False,False,1 commit
True,2019-04-19 06:47:52,medium,True,False,1 commit
False,2019-04-19 11:10:03,very short,True,False,1 commit
True,2019-04-19 19:21:27,medium,True,False,1 commit
True,2019-04-20 11:28:41,medium,True,False,1 commit
True,2019-04-20 11:34:04,very short,True,False,1 commit
False,2019-04-20 18:45:34,short,False,True,1 commit
True,2019-04-20 19:21:50,medium,False,True,1 commit
False,2019-04-21 10:17:18,lengthy,False,False,many commits
True,2019-04-21 12:57:28,lengthy,False,False,1 commit
True,2019-04-22 07:01:04,short,True,False,1 commit
True,2019-04-22 21:44:05,lengthy,True,False,1 commit
True,2019-04-24 02:48:54,short,False,False,1 commit
True,2019-04-24 09:54:56,very short,True,False,1 commit
True,2019-04-24 10:14:07,very short,True,False,1 commit
True,2019-04-24 10:27:52,very short,True,False,1 commit
True,2019-04-24 10:53:12,lengthy,True,False,some commits
True,2019-04-24 12:35:05,short,True,False,1 commit
True,2019-04-24 13:02:29,lengthy,True,False,1 commit
True,2019-04-24 13:24:54,medium,False,False,1 commit
True,2019-04-24 16:46:52,lengthy,False,False,some commits
False,2019-04-24 23:57:42,lengthy,False,True,some commits
True,2019-04-25 02:38:11,lengthy,True,False,1 commit
False,2019-04-25 23:48:18,lengthy,False,True,1 commit
True,2019-04-26 07:02:50,short,True,False,1 commit
False,2019-04-26 08:17:05,lengthy,False,True,some commits
False,2019-04-26 17:44:35,lengthy,True,False,1 commit
True,2019-04-26 18:07:27,lengthy,True,False,1 commit
False,2019-04-26 22:39:58,lengthy,True,False,1 commit
True,2019-04-26 23:40:58,very short,True,False,1 commit
True,2019-04-27 14:23:07,short,True,False,1 commit
True,2019-04-27 15:50:10,lengthy,True,False,1 commit
True,2019-04-27 16:11:05,medium,True,False,some commits
True,2019-04-27 16:34:15,short,True,False,1 commit
True,2019-04-27 16:49:21,lengthy,True,False,1 commit
True,2019-04-27 21:13:02,short,True,False,1 commit
True,2019-04-28 09:13:45,lengthy,True,False,1 commit
True,2019-04-28 11:15:08,short,False,False,1 commit
True,2019-04-28 13:21:22,very short,True,False,1 commit
True,2019-04-28 14:51:45,very short,True,False,1 commit
False,2019-04-29 10:43:43,very short,False,True,1 commit
True,2019-04-29 20:53:30,medium,True,False,1 commit
True,2019-04-29 20:57:36,lengthy,True,False,1 commit
True,2019-04-29 21:15:46,lengthy,True,False,1 commit
True,2019-04-30 03:33:24,very short,True,False,1 commit
False,2019-04-30 10:08:37,very short,False,False,1 commit
True,2019-04-30 21:37:27,medium,True,False,1 commit
False,2019-05-01 11:02:44,lengthy,True,False,1 commit
False,2019-05-03 11:19:30,lengthy,True,False,many commits
False,2019-05-03 18:47:21,lengthy,True,False,1 commit
False,2019-05-03 19:44:40,medium,True,False,1 commit
False,2019-05-04 08:55:36,very short,False,True,1 commit
False,2019-05-04 14:15:28,short,True,False,1 commit
True,2019-05-04 17:26:36,short,False,True,some commits
False,2019-05-04 17:47:04,short,False,True,1 commit
True,2019-05-04 23:30:06,medium,True,False,1 commit
True,2019-05-05 01:45:58,medium,True,False,1 commit
False,2019-05-05 05:50:48,short,True,False,1 commit
False,2019-05-05 11:53:48,very short,False,True,some commits
True,2019-05-06 01:05:33,short,False,True,1 commit
True,2019-05-06 13:43:05,very short,True,False,1 commit
True,2019-05-06 14:21:20,very short,False,False,1 commit
True,2019-05-06 15:55:59,medium,True,False,1 commit
True,2019-05-06 18:24:51,very short,False,True,1 commit
False,2019-05-06 18:43:30,very short,False,False,1 commit
True,2019-05-06 21:00:53,lengthy,False,True,1 commit
True,2019-05-07 02:19:11,lengthy,False,True,1 commit
False,2019-05-07 09:56:31,lengthy,True,False,1 commit
True,2019-05-07 19:25:44,medium,False,True,1 commit
False,2019-05-08 00:23:10,lengthy,False,True,1 commit
False,2019-05-08 02:27:29,lengthy,False,True,1 commit
False,2019-05-08 05:10:59,lengthy,False,True,1 commit
True,2019-05-08 13:29:56,short,True,False,1 commit
True,2019-05-09 13:57:49,very short,True,False,1 commit
True,2019-05-09 14:21:35,very short,True,False,1 commit
True,2019-05-09 14:46:41,very short,True,False,1 commit
True,2019-05-10 00:30:10,very short,True,False,1 commit
False,2019-05-10 10:29:39,lengthy,True,False,some commits
True,2019-05-10 12:41:28,medium,True,False,1 commit
False,2019-05-10 15:12:50,very short,False,True,1 commit
False,2019-05-11 00:05:51,lengthy,False,True,1 commit
True,2019-05-11 10:41:23,medium,True,False,1 commit
True,2019-05-11 12:43:07,lengthy,False,False,1 commit
True,2019-05-11 15:32:13,medium,True,False,1 commit
True,2019-05-12 11:00:10,very short,True,False,1 commit
False,2019-05-12 18:05:49,medium,False,False,1 commit
True,2019-05-12 21:29:57,lengthy,True,False,some commits
True,2019-05-13 12:22:38,very short,True,False,1 commit
True,2019-05-14 01:37:02,short,True,False,1 commit
True,2019-05-14 01:53:42,medium,True,False,1 commit
False,2019-05-14 04:44:17,very short,False,True,many commits
False,2019-05-15 06:50:15,very short,True,False,1 commit
True,2019-05-15 08:49:54,very short,False,True,1 commit
True,2019-05-15 22:05:06,medium,True,False,some commits
True,2019-05-15 23:20:24,very short,False,True,1 commit
True,2019-05-15 23:27:24,very short,True,False,some commits
True,2019-05-16 00:42:49,very short,True,False,1 commit
False,2019-05-16 07:50:19,very short,False,False,1 commit
True,2019-05-16 13:42:34,medium,False,True,1 commit
False,2019-05-16 14:28:08,very short,True,False,1 commit
True,2019-05-16 16:33:30,lengthy,True,False,1 commit
True,2019-05-17 07:53:01,short,False,True,1 commit
False,2019-05-17 11:42:05,very short,False,True,1 commit
True,2019-05-17 14:37:08,short,False,True,1 commit
False,2019-05-17 19:56:30,lengthy,False,True,some commits
True,2019-05-18 03:42:51,medium,True,False,some commits
False,2019-05-18 11:54:07,lengthy,True,False,1 commit
False,2019-05-18 16:07:40,very short,False,True,1 commit
False,2019-05-19 10:47:31,lengthy,False,False,1 commit
False,2019-05-19 13:55:27,lengthy,True,False,some commits
True,2019-05-19 20:18:28,short,True,False,1 commit
True,2019-05-19 21:53:52,medium,True,False,1 commit
True,2019-05-19 22:15:18,short,True,False,1 commit
False,2019-05-20 08:41:29,very short,False,False,1 commit
True,2019-05-20 23:01:01,very short,True,False,some commits
False,2019-05-21 16:08:11,lengthy,False,False,1 commit
True,2019-05-21 19:57:46,very short,True,False,1 commit
True,2019-05-22 09:09:50,very short,True,False,1 commit
True,2019-05-22 11:30:39,lengthy,True,False,some commits
True,2019-05-22 13:41:27,short,True,False,some commits
True,2019-05-22 15:23:31,very short,True,False,1 commit
True,2019-05-23 12:36:11,medium,True,False,some commits
True,2019-05-23 13:16:01,very short,True,False,1 commit
False,2019-05-23 14:40:46,lengthy,False,False,1 commit
False,2019-05-24 04:02:07,very short,False,True,many commits
True,2019-05-24 05:48:34,very short,False,True,1 commit
True,2019-05-24 13:43:30,lengthy,False,True,1 commit
True,2019-05-25 14:01:48,short,True,False,1 commit
True,2019-05-25 16:26:30,lengthy,True,False,some commits
True,2019-05-25 19:00:38,medium,True,False,some commits
False,2019-05-26 04:31:49,lengthy,False,False,1 commit
True,2019-05-26 17:32:11,lengthy,True,False,some commits
True,2019-05-27 10:19:26,short,False,True,1 commit
False,2019-05-27 11:52:24,short,True,False,1 commit
True,2019-05-27 18:59:58,very short,True,False,1 commit
False,2019-05-27 19:05:01,short,True,False,some commits
True,2019-05-27 19:15:21,very short,True,False,1 commit
True,2019-05-28 07:50:36,medium,False,False,some commits
False,2019-05-28 10:05:55,short,False,False,some commits
False,2019-05-28 15:08:38,very short,False,True,1 commit
True,2019-05-28 18:00:19,medium,False,False,1 commit
True,2019-05-28 18:08:20,very short,True,False,1 commit
True,2019-05-29 12:23:14,medium,True,False,1 commit
False,2019-05-29 13:16:09,very short,True,False,1 commit
True,2019-05-30 20:20:59,very short,True,False,1 commit
False,2019-06-01 19:37:05,lengthy,True,True,some commits
False,2019-06-01 20:55:02,very short,False,True,1 commit
False,2019-06-02 14:47:43,lengthy,True,False,some commits
False,2019-06-03 18:31:43,lengthy,True,False,some commits
True,2019-06-03 19:31:14,very short,True,False,some commits
True,2019-06-04 20:42:55,very short,False,True,1 commit
False,2019-06-05 14:02:21,lengthy,False,True,some commits
False,2019-06-05 14:37:59,lengthy,True,False,1 commit
True,2019-06-05 18:57:08,short,False,True,some commits
False,2019-06-06 08:53:18,very short,False,True,1 commit
True,2019-06-07 00:54:56,very short,True,False,1 commit
True,2019-06-07 01:23:38,very short,True,False,1 commit
True,2019-06-08 19:11:42,short,True,False,1 commit
False,2019-06-09 08:45:57,very short,False,False,1 commit
False,2019-06-09 12:17:42,very short,False,False,1 commit
False,2019-06-09 18:45:16,very short,True,False,1 commit
True,2019-06-09 19:39:43,very short,False,True,1 commit
True,2019-06-09 22:38:18,very short,False,True,1 commit
True,2019-06-09 23:08:20,very short,True,False,1 commit
True,2019-06-09 23:58:03,short,True,False,some commits
True,2019-06-10 00:59:29,medium,True,False,1 commit
False,2019-06-10 08:43:59,very short,False,True,many commits
True,2019-06-10 12:04:43,lengthy,True,False,1 commit
False,2019-06-10 14:05:28,lengthy,False,True,1 commit
False,2019-06-10 14:35:56,lengthy,False,False,1 commit
True,2019-06-11 06:53:57,very short,False,True,1 commit
True,2019-06-12 02:42:30,very short,True,False,1 commit
True,2019-06-13 08:19:33,short,True,False,1 commit
False,2019-06-13 16:51:50,very short,False,True,1 commit
False,2019-06-14 07:55:24,very short,True,False,1 commit
False,2019-06-14 08:37:52,lengthy,False,True,some commits
True,2019-06-14 17:40:45,medium,False,False,some commits
True,2019-06-14 20:17:10,medium,True,False,1 commit
True,2019-06-14 20:30:23,short,False,True,1 commit
False,2019-06-16 20:35:42,lengthy,True,False,some commits
False,2019-06-17 01:50:52,lengthy,True,False,some commits
True,2019-06-17 15:00:19,lengthy,True,False,1 commit
True,2019-06-17 17:49:13,very short,True,False,1 commit
True,2019-06-18 09:00:26,short,True,False,some commits
False,2019-06-18 11:23:16,very short,False,True,1 commit
False,2019-06-18 18:40:45,very short,True,False,1 commit
False,2019-06-19 05:58:15,lengthy,False,False,1 commit
False,2019-06-19 08:31:58,very short,False,True,many commits
False,2019-06-20 02:50:51,very short,False,True,some commits
False,2019-06-20 09:27:50,very short,False,True,some commits
True,2019-06-20 14:48:06,very short,True,False,1 commit
False,2019-06-20 19:58:48,medium,True,False,1 commit
True,2019-06-21 10:43:43,very short,True,False,1 commit
False,2019-06-21 12:07:29,lengthy,False,False,1 commit
False,2019-06-21 16:50:26,short,True,False,1 commit
True,2019-06-21 21:39:42,lengthy,True,False,1 commit
False,2019-06-22 07:01:56,short,True,False,1 commit
True,2019-06-22 17:38:20,short,False,True,1 commit
True,2019-06-22 19:23:48,lengthy,False,True,some commits
False,2019-06-22 20:51:38,very short,False,False,1 commit
True,2019-06-23 13:51:30,very short,True,False,1 commit
True,2019-06-23 17:35:02,short,True,False,1 commit
False,2019-06-24 12:36:39,very short,False,False,1 commit
True,2019-06-24 15:49:11,very short,False,False,1 commit
True,2019-06-24 23:00:25,lengthy,False,True,1 commit
True,2019-06-25 00:36:36,very short,False,False,1 commit
True,2019-06-26 04:28:07,very short,False,True,1 commit
True,2019-06-26 06:21:02,medium,True,False,1 commit
False,2019-06-26 19:15:28,lengthy,False,True,1 commit
True,2019-06-26 20:18:50,short,True,False,1 commit
True,2019-06-27 07:59:02,very short,True,False,some commits
False,2019-06-27 12:20:28,very short,False,False,1 commit
False,2019-06-28 06:40:38,very short,False,False,some commits
False,2019-06-28 08:08:24,very short,False,False,1 commit
True,2019-06-28 15:57:23,short,False,True,1 commit
True,2019-06-28 23:52:53,medium,True,False,1 commit
True,2019-06-29 01:58:14,short,False,True,1 commit
True,2019-06-29 23:44:21,short,True,False,1 commit
False,2019-06-30 00:35:58,lengthy,False,False,1 commit
True,2019-07-01 10:01:14,very short,True,False,1 commit
True,2019-07-01 15:55:55,very short,True,False,1 commit
True,2019-07-02 10:29:28,very short,False,True,some commits
False,2019-07-03 09:31:12,very short,False,True,1 commit
True,2019-07-03 09:36:29,very short,True,False,1 commit
True,2019-07-03 18:01:38,very short,True,False,1 commit
False,2019-07-04 06:54:05,lengthy,True,False,1 commit
True,2019-07-04 14:51:31,very short,False,False,1 commit
True,2019-07-04 23:26:23,lengthy,True,False,1 commit
False,2019-07-05 08:49:02,short,False,False,1 commit
False,2019-07-06 14:19:12,medium,False,True,many commits
True,2019-07-06 16:28:41,medium,False,True,1 commit
True,2019-07-07 18:32:20,very short,False,True,1 commit
False,2019-07-07 22:38:29,very short,False,True,1 commit
False,2019-07-07 23:46:30,short,True,False,1 commit
False,2019-07-08 02:26:36,short,False,False,1 commit
True,2019-07-08 09:41:12,short,True,False,1 commit
True,2019-07-09 17:00:23,very short,True,False,1 commit
True,2019-07-09 21:41:48,very short,True,False,1 commit
True,2019-07-09 22:28:45,very short,True,False,1 commit
False,2019-07-10 02:58:39,very short,False,True,1 commit
False,2019-07-10 11:48:07,lengthy,False,True,1 commit
True,2019-07-10 18:07:07,very short,True,False,1 commit
True,2019-07-10 19:59:37,very short,True,False,1 commit
True,2019-07-10 22:37:15,lengthy,False,True,1 commit
False,2019-07-11 08:36:07,very short,True,False,1 commit
True,2019-07-11 19:15:56,very short,True,False,1 commit
True,2019-07-12 21:06:28,lengthy,False,True,1 commit
True,2019-07-13 19:02:48,short,True,False,1 commit
True,2019-07-13 23:28:02,medium,True,False,1 commit
True,2019-07-14 10:33:20,short,False,True,1 commit
False,2019-07-15 11:07:33,very short,False,True,1 commit
True,2019-07-15 13:28:47,very short,True,False,1 commit
False,2019-07-17 18:03:48,very short,False,True,1 commit
True,2019-07-18 14:05:06,very short,False,False,1 commit
True,2019-07-19 14:46:54,very short,True,False,1 commit
True,2019-07-19 14:47:13,lengthy,True,False,1 commit
False,2019-07-19 20:24:05,lengthy,True,False,some commits
True,2019-07-19 21:39:09,medium,True,False,1 commit
True,2019-07-20 16:44:14,lengthy,True,False,some commits
True,2019-07-21 20:56:14,short,True,False,1 commit
True,2019-07-21 21:31:31,short,True,False,1 commit
True,2019-07-23 01:25:13,very short,True,False,1 commit
True,2019-07-23 04:29:04,medium,True,False,some commits
True,2019-07-24 02:28:25,short,True,False,some commits
True,2019-07-24 15:41:09,very short,True,False,1 commit
True,2019-07-24 17:10:08,short,False,False,1 commit
True,2019-07-25 12:15:46,lengthy,True,False,1 commit
False,2019-07-26 00:54:02,very short,False,True,many commits
True,2019-07-26 01:56:29,medium,False,True,1 commit
True,2019-07-26 10:40:56,short,True,False,some commits
False,2019-07-27 08:50:38,very short,False,True,many commits
True,2019-07-27 09:19:06,very short,True,False,1 commit
False,2019-07-27 11:58:29,lengthy,False,False,some commits
False,2019-07-27 22:49:22,very short,False,True,1 commit
True,2019-07-28 18:14:23,short,True,False,some commits
False,2019-07-29 04:25:49,lengthy,False,True,1 commit
True,2019-07-29 11:52:50,medium,False,True,1 commit
True,2019-07-29 14:45:36,lengthy,False,True,some commits
True,2019-07-29 22:02:43,very short,True,False,some commits
True,2019-07-30 03:31:35,medium,False,True,1 commit
False,2019-07-30 14:36:20,very short,False,False,1 commit
True,2019-07-30 17:15:22,short,True,False,1 commit
True,2019-07-31 00:24:16,short,False,True,some commits
True,2019-07-31 04:36:07,short,True,False,1 commit
True,2019-07-31 10:04:42,very short,True,False,1 commit
True,2019-07-31 15:10:13,lengthy,True,False,1 commit
False,2019-07-31 16:26:27,very short,False,True,1 commit
True,2019-08-01 14:51:49,very short,True,False,some commits
True,2019-08-02 10:47:49,very short,True,False,1 commit
True,2019-08-02 13:56:08,medium,True,False,1 commit
True,2019-08-02 15:20:24,lengthy,True,False,1 commit
True,2019-08-02 20:57:56,short,True,False,1 commit
True,2019-08-02 21:28:13,lengthy,True,False,1 commit
False,2019-08-02 21:52:15,very short,True,False,1 commit
True,2019-08-02 22:52:34,lengthy,True,False,1 commit
False,2019-08-03 14:11:12,very short,False,True,1 commit
True,2019-08-03 18:48:04,medium,True,False,1 commit
True,2019-08-05 04:10:53,short,True,False,1 commit
True,2019-08-05 11:22:41,medium,True,False,1 commit
True,2019-08-05 12:26:48,short,True,False,1 commit
True,2019-08-05 15:48:50,short,True,False,1 commit
False,2019-08-06 14:36:35,lengthy,False,True,1 commit
True,2019-08-07 16:59:15,medium,True,False,1 commit
True,2019-08-08 03:27:48,very short,True,False,1 commit
False,2019-08-08 04:31:56,short,False,False,1 commit
True,2019-08-08 12:33:08,lengthy,False,True,1 commit
True,2019-08-09 08:41:19,short,True,False,1 commit
True,2019-08-09 12:58:20,medium,False,True,1 commit
False,2019-08-09 14:45:05,very short,True,False,1 commit
False,2019-08-09 19:59:08,lengthy,False,True,1 commit
True,2019-08-10 06:45:13,short,True,False,some commits
False,2019-08-10 07:42:06,very short,False,True,many commits
True,2019-08-10 08:32:22,very short,False,True,1 commit
True,2019-08-10 09:58:12,medium,True,False,some commits
True,2019-08-10 17:08:58,very short,False,False,1 commit
True,2019-08-10 18:50:44,lengthy,True,False,1 commit
True,2019-08-10 22:09:36,short,True,False,some commits
True,2019-08-11 06:22:34,short,True,False,some commits
False,2019-08-11 09:56:02,very short,True,False,some commits
False,2019-08-11 17:12:04,very short,True,False,1 commit
False,2019-08-11 17:16:39,very short,True,False,1 commit
True,2019-08-11 18:29:44,lengthy,True,False,1 commit
False,2019-08-12 01:56:35,very short,False,True,1 commit
False,2019-08-12 15:03:34,very short,False,True,1 commit
False,2019-08-12 19:54:29,medium,True,False,1 commit
True,2019-08-13 02:01:25,medium,False,True,1 commit
True,2019-08-13 20:21:43,very short,True,False,1 commit
True,2019-08-13 20:41:11,short,True,False,1 commit
True,2019-08-13 21:19:18,medium,True,False,1 commit
False,2019-08-14 11:26:54,very short,False,True,many commits
